page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|803,892,161.38|604,450,498.74
结算备付金||
拆出资金||
交易性金融资产|663,169,263.65|
衍生金融资产||
应收票据|162,053,345.97|228,262,625.62
应收账款|1,538,346,374.07|1,368,941,697.76
应收款项融资|139,088,707.63|253,305,765.02
预付款项|156,540,527.95|71,601,863.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|115,440,647.68|58,368,841.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,477,552,535.17|1,207,595,314.84
合同资产|74,884,908.67|62,045,464.87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|85,737,657.38|120,877,364.38
page|102
流动资产合计|5,216,706,129.55|3,975,449,436.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|295,162,173.35|145,430,585.37
其他权益工具投资|16,832,747.00|31,513,000.00
其他非流动金融资产||
投资性房地产|241,483,953.83|282,568,455.72
固定资产|352,027,835.23|325,308,083.39
在建工程|3,603,697.34|315,978,272.10
生产性生物资产||
油气资产||
使用权资产|21,589,344.54|
无形资产|120,048,988.19|284,672,952.58
开发支出||
商誉|108,528,729.06|137,407,746.99
长期待摊费用|10,694,526.44|14,785,255.06
递延所得税资产|63,961,766.72|59,643,446.96
其他非流动资产|19,745,269.74|2,940,150.00
非流动资产合计|1,253,679,031.44|1,600,247,948.17
资产总计|6,470,385,160.99|5,575,697,384.21
流动负债：||
短期借款|497,259,972.80|928,046,122.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|866,742,061.48|690,901,942.28
应付账款|1,205,776,101.85|1,010,588,624.49
预收款项||
合同负债|928,633,497.32|631,862,182.95
卖出回购金融资产款||
page|103
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,410,742.89|66,497,484.87
应交税费|47,966,324.86|27,614,648.08
其他应付款|102,888,248.91|108,073,347.61
其中：应付利息||
应付股利||750,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,492,686.19|
其他流动负债|33,170,122.30|70,283,340.37
流动负债合计|3,782,339,758.60|3,533,867,693.10
非流动负债：||
保险合同准备金||
长期借款|185,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|12,180,059.68|
长期应付款||
长期应付职工薪酬||
预计负债|29,217,248.24|17,492,521.11
递延收益|246,998,899.10|349,175,037.79
递延所得税负债|835,990.19|1,194,726.18
其他非流动负债||
非流动负债合计|474,232,197.21|367,862,285.08
负债合计|4,256,571,955.81|3,901,729,978.18
所有者权益：||
股本|780,242,234.00|723,762,090.00
其他权益工具||
其中：优先股||
永续债||
page|104
资本公积|3,289,915,231.62|2,719,947,271.38
减：库存股||
其他综合收益|-1,460,602.70|-516,332.79
专项储备||
盈余公积|33,244,430.45|33,244,430.45
一般风险准备||
未分配利润|-2,013,987,840.10|-1,914,181,331.55
归属于母公司所有者权益合计|2,087,953,453.27|1,562,256,127.49
少数股东权益|125,859,751.91|111,711,278.54
所有者权益合计|2,213,813,205.18|1,673,967,406.03
负债和所有者权益总计|6,470,385,160.99|5,575,697,384.21
