page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||375,887,255.33|433,246,954.62
结算备付金|||
拆出资金|||
交易性金融资产||70,435,123.30|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||65,921,590.87|315,890,484.16
应收账款||422,201,959.42|409,106,419.06
page|59
应收款项融资||210,090,429.95|
预付款项||7,963,628.16|9,387,452.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||248,905.33|1,426,166.99
其中：应收利息|||946,223.47
应收股利|||
买入返售金融资产|||
存货||93,369,748.80|167,514,515.50
持有待售资产||99,033,094.79|
一年内到期的非流动资产|||
其他流动资产||1,109,764.97|14,623,538.55
流动资产合计||1,346,261,500.92|1,351,195,531.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||476,127,241.32|571,492,308.64
在建工程||54,741.38|1,956,083.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||26,600,481.28|33,104,221.45
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||5,308,416.06|2,004,119.30
其他非流动资产||1,860,831.86|
非流动资产合计||509,951,711.90|608,556,733.32
资产总计||1,856,213,212.82|1,959,752,264.88
流动负债：|||
短期借款||80,000,000.00|45,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||336,302,989.44|611,692,478.79
应付账款||191,356,812.50|98,062,715.71
page|60
预收款项||4,109,099.62|557,901.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,421,496.45|11,702,979.90
应交税费||7,052,195.48|1,179,214.64
其他应付款||3,330,499.06|13,817,127.18
其中：应付利息||165,949.66|138,670.84
应付股利|||597,364.38
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,000,000.00|8,000,000.00
其他流动负债||13,648,984.62|11,866,052.83
流动负债合计||661,222,077.17|801,878,470.25
非流动负债：|||
保险合同准备金|||
长期借款||31,000,000.00|42,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,851,556.59|5,763,723.26
递延所得税负债|||
其他非流动负债|||
非流动负债合计||34,851,556.59|47,763,723.26
负债合计||696,073,633.76|849,642,193.51
所有者权益（或股东权益）：|||
实收资本（或股本）||614,411,700.00|614,411,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||100,518,318.04|100,518,318.04
减：库存股|||
其他综合收益||135,907.64|670,134.27
专项储备|||
盈余公积||56,030,797.24|56,073,851.18
一般风险准备|||
未分配利润||389,042,856.14|338,436,067.88
归属于母公司所有者权益（或股东权益）合计||1,160,139,579.06|1,110,110,071.37
少数股东权益|||
所有者权益（或股东权益）合计||1,160,139,579.06|1,110,110,071.37
page|61
负债和所有者权益（或股东权益）总计||1,856,213,212.82|1,959,752,264.88
