page|126
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|442,706,130.76|244,683,654.66
结算备付金|||
拆出资金|||
交易性金融资产|七、2|163,311,851.17|536,313,785.03
衍生金融资产|||
应收票据|七、4|11,861,387.98|1,404,610.20
应收账款|七、5|58,259,192.51|121,694,119.21
应收款项融资|七、6|19,557,873.61|3,919,481.26
预付款项|七、7|8,364,894.37|3,181,090.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,338,923.46|4,375,884.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|114,268,882.09|88,061,375.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,261,624.35|3,089,904.46
流动资产合计||826,930,760.30|1,006,723,905.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|8,199,177.47|1,943,049.43
其他权益工具投资|||
其他非流动金融资产|七、19|50,000,000.00|0.00
投资性房地产|||
固定资产|七、21|227,060,274.63|238,743,084.63
在建工程|七、22|95,229,143.64|17,209,663.75
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,013,528.29|0.00
无形资产|七、26|128,229,609.68|54,363,182.25
开发支出|七、27|36,906,470.95|91,843,314.86
page|127
商誉|七、28|13,239,342.66|13,239,342.66
长期待摊费用|七、29|6,036,522.19|7,036,298.53
递延所得税资产|七、30|19,315,692.61|7,881,540.26
其他非流动资产|七、31|18,453,827.66|7,843,583.60
非流动资产合计||607,683,589.78|440,103,059.97
资产总计||1,434,614,350.08|1,446,826,965.75
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|15,879,980.00|14,435,184.20
应付账款|七、36|48,977,273.48|25,300,876.90
预收款项|||
合同负债|七、38|2,432,260.55|8,368,405.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,783,724.39|11,765,317.31
应交税费|七、40|1,094,711.92|5,585,065.72
其他应付款|七、41|5,104,729.87|5,632,132.78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,229,870.41|
其他流动负债|七、44|2,039,324.29|1,916,087.84
流动负债合计||92,541,874.91|73,003,070.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,362,793.40|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|25,049,956.47|7,250,130.83
递延所得税负债|七、30|5,862,244.47|6,716,853.55
其他非流动负债|||
非流动负债合计||32,274,994.34|13,966,984.38
负债合计||124,816,869.25|86,970,054.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|420,000,000.00|420,000,000.00
page|128
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|873,779,116.97|873,779,116.97
减：库存股|||
其他综合收益|七、57|-100,037.09|-186,228.43
专项储备|||
盈余公积|七、59|9,307,578.93|9,307,578.93
一般风险准备|||
未分配利润|七、60|6,810,822.02|56,956,443.51
归属于母公司所有者权益（或股东权益）合计||1,309,797,480.83|1,359,856,910.98
少数股东权益|||
所有者权益（或股东权益）合计||1,309,797,480.83|1,359,856,910.98
负债和所有者权益（或股东权益）总计||1,434,614,350.08|1,446,826,965.75
