page|80
项目|2019 年度|2018 年度
一、营业总收入|3,429,842,432.04|3,295,273,792.63
其中：营业收入|3,429,842,432.04|3,295,273,792.63
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,169,525,270.23|3,120,773,399.93
其中：营业成本|2,451,312,998.32|2,414,379,242.35
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|31,109,958.09|27,986,999.42
销售费用|131,740,260.02|155,074,731.04
管理费用|354,048,021.15|318,451,465.57
研发费用|94,626,931.29|95,560,838.22
财务费用|106,687,101.36|109,320,123.33
其中：利息费用|111,973,110.00|89,351,538.82
利息收入|4,522,984.02|4,056,101.69
加：其他收益|27,080,094.19|13,100,438.57
投资收益（损失以“－”号填列）|25,091,344.49|325,904,129.05
其中：对联营企业和合营企业的投资收益|9,193,711.41|10,923,987.28
page|81
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|43,048,777.91|12,308,960.51
信用减值损失（损失以“-”号填列）|-1,030,298.05|
资产减值损失（损失以“-”号填列）|-49,883,645.10|-21,847,724.63
资产处置收益（损失以“-”号填列）|54,938,671.97|15,260.43
三、营业利润（亏损以“－”号填列）|359,562,107.22|503,981,456.63
加：营业外收入|9,204,638.80|25,520,351.26
减：营业外支出|12,328,405.77|6,039,533.56
四、利润总额（亏损总额以“－”号填列）|356,438,340.25|523,462,274.33
减：所得税费用|95,878,915.49|92,490,381.41
五、净利润（净亏损以“－”号填列）|260,559,424.76|430,971,892.92
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|260,559,424.76|430,971,892.92
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|271,699,332.66|441,660,042.48
2.少数股东损益|-11,139,907.90|-10,688,149.56
六、其他综合收益的税后净额|16,156,395.11|3,551,887.94
归属母公司所有者的其他综合收益的税后净额|16,156,395.11|3,551,887.94
（一）不能重分类进损益的其他综合收益|15,031,538.63|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
page|82
3.其他权益工具投资公允价值变动|15,031,538.63|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|1,124,856.48|3,551,887.94
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|1,124,856.48|3,551,887.94
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|276,715,819.87|434,523,780.86
归属于母公司所有者的综合收益总额|287,855,727.77|445,211,930.42
归属于少数股东的综合收益总额|-11,139,907.90|-10,688,149.56
八、每股收益：||
（一）基本每股收益|0.31|0.50
（二）稀释每股收益|0.31|0.50
