page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|705,626,846.09|535,219,609.86
结算备付金||
拆出资金||
交易性金融资产|216,917,877.22|
以公允价值计量且其变动计入当期损益的金融资产||327,816,650.51
衍生金融资产||
应收票据||58,967,615.32
应收账款|634,259,300.03|753,262,642.96
应收款项融资|56,829,973.66|
预付款项|188,171,663.39|141,871,992.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,246,225.46|31,079,326.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|724,273,838.46|656,488,868.85
合同资产||
持有待售资产|21,828,479.17|
一年内到期的非流动资产||
其他流动资产|105,751,425.14|79,938,495.75
流动资产合计|2,672,905,628.62|2,584,645,201.54
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
可供出售金融资产||62,401,072.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|105,335,355.92|56,158,011.77
其他权益工具投资|71,608,953.73|
其他非流动金融资产||
投资性房地产|28,776,509.19|
固定资产|1,955,826,872.45|1,817,842,630.41
在建工程|552,785,939.36|581,196,526.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|506,030,391.07|536,881,681.26
开发支出|119,653,881.51|104,150,168.31
商誉|693,709,615.61|734,311,098.79
长期待摊费用|15,154,614.18|16,514,613.01
递延所得税资产|73,525,709.04|74,646,786.66
其他非流动资产|71,056,384.78|79,554,380.36
非流动资产合计|4,193,464,226.84|4,063,656,969.28
资产总计|6,866,369,855.46|6,648,302,170.82
流动负债：||
短期借款|1,556,123,717.03|1,635,788,656.75
向中央银行借款||
拆入资金||
交易性金融负债|501,380.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|431,874,961.26|334,603,619.95
应付账款|542,566,952.11|459,599,916.71
预收款项|63,664,367.26|137,884,684.55
page|76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,387,738.58|45,600,747.92
应交税费|51,139,088.87|64,614,799.71
其他应付款|93,166,936.24|63,637,475.76
其中：应付利息||9,192,416.16
应付股利||479,940.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|210,574,170.29|310,032,343.00
其他流动负债|16,178,164.00|35,852,196.00
流动负债合计|3,004,177,475.64|3,087,614,440.35
非流动负债：||
保险合同准备金||
长期借款|233,531,347.22|164,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|64,433,382.46|25,593,685.39
长期应付职工薪酬||
预计负债|996,911.83|
递延收益|154,361,684.82|150,487,066.62
递延所得税负债|47,652,950.07|58,214,786.79
其他非流动负债||
非流动负债合计|500,976,276.40|398,295,538.80
负债合计|3,505,153,752.04|3,485,909,979.15
所有者权益：||
股本|878,996,469.00|820,093,827.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|888,133,889.47|973,455,380.70
减：库存股|16,178,164.00|35,852,196.00
其他综合收益|41,986,857.05|4,347,801.10
专项储备||255,332.08
盈余公积|173,447,809.51|138,672,568.56
一般风险准备||
未分配利润|1,229,788,973.69|1,107,242,994.96
归属于母公司所有者权益合计|3,196,175,834.72|3,008,215,708.40
少数股东权益|165,040,268.70|154,176,483.27
所有者权益合计|3,361,216,103.42|3,162,392,191.67
负债和所有者权益总计|6,866,369,855.46|6,648,302,170.82
