page|90
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||12,088,358,789.95|11,002,694,794.92
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|91
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||23,325,127.21|103,535,228.32
收到其他与经营活动有关的现金|七、78|239,086,415.79|79,107,665.14
经营活动现金流入小计||12,350,770,332.95|11,185,337,688.38
购买商品、接受劳务支付的现金||8,061,594,308.73|7,269,878,685.40
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,637,774,106.18|1,383,188,744.10
支付的各项税费||618,730,344.25|472,995,781.12
支付其他与经营活动有关的现金|七、78|274,704,081.98|366,900,096.83
经营活动现金流出小计||10,592,802,841.14|9,492,963,307.45
经营活动产生的现金流量净额||1,757,967,491.81|1,692,374,380.93
二、投资活动产生的现金流量：|||
收回投资收到的现金||197,490,302.98|191,168,668.80
取得投资收益收到的现金||12,996,601.50|7,792,203.78
处置固定资产、无形资产和其他长期资产收回的现金净额||8,024,889.46|1,741,067.24
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|2,248,344.33|
投资活动现金流入小计||220,760,138.27|200,701,939.82
购建固定资产、无形资产和其他长期资产支付的现金||1,761,032,733.86|1,580,473,589.02
投资支付的现金||192,525,208.00|186,598,910.08
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||83,607,482.55|
支付其他与投资活动有关的现金|七、78|16,489,153.59|53,666.40
投资活动现金流出小计||2,053,654,578.00|1,767,126,165.50
page|92
投资活动产生的现金流量净额||-1,832,894,439.73|-1,566,424,225.68
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||189,442,312.50|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||3,188,598,684.11|2,769,293,127.57
收到其他与筹资活动有关的现金|七、78|45,539,261.80|14,097,866.66
筹资活动现金流入小计||3,423,580,258.41|2,783,390,994.23
偿还债务支付的现金||2,491,898,948.03|2,081,458,487.28
分配股利、利润或偿付利息支付的现金||1,100,662,517.38|871,685,972.90
其中：子公司支付给少数股东的股利、利润||59,488,750.00|34,654,140.00
支付其他与筹资活动有关的现金|七、78|46,452,418.61|3,361,486.47
筹资活动现金流出小计||3,639,013,884.02|2,956,505,946.65
筹资活动产生的现金流量净额||-215,433,625.61|-173,114,952.42
四、汇率变动对现金及现金等价物的影响||57,937,951.95|-3,124,530.57
五、现金及现金等价物净增加额||-232,422,621.58|-50,289,327.74
加：期初现金及现金等价物余额||1,050,642,551.08|1,100,931,878.82
六、期末现金及现金等价物余额||818,219,929.50|1,050,642,551.08
