page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|849,915,471.55|1,061,845,209.03
结算备付金|||
拆出资金|||
交易性金融资产|七、2|123,335,981.80|119,062,904.23
衍生金融资产|||
应收票据|七、4|1,154,135.80|4,327,550.22
应收账款|七、5|4,887,823,601.19|4,597,984,462.76
应收款项融资|七、6|1,117,900,970.17|682,643,071.88
page|83
预付款项|七、7|19,799,571.82|11,096,339.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|42,735,433.01|29,734,713.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,518,882,450.42|2,100,442,023.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|154,356,505.12|104,808,205.30
流动资产合计||9,715,904,120.88|8,711,944,479.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|358,122,621.58|382,979,050.43
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|6,374,380,827.65|5,003,000,145.37
在建工程|七、22|1,243,114,687.71|962,662,325.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|434,583,743.76|380,178,445.62
开发支出|||
商誉|七、28|97,430,929.04|
长期待摊费用|||
递延所得税资产|七、30|119,635,387.67|75,653,476.84
其他非流动资产|七、31|14,273,405.73|18,489,946.93
非流动资产合计||8,641,541,603.14|6,822,963,390.77
资产总计||18,357,445,724.02|15,534,907,870.03
流动负债：|||
短期借款|七、32|2,157,170,932.62|1,519,481,480.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|136,780,774.18|5,829,207.16
应付账款|七、36|2,902,826,008.12|2,656,356,590.44
预收款项|||5,448,063.35
合同负债|七、38|31,990,795.31|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|84
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|498,158,815.86|446,366,545.79
应交税费|七、40|125,481,110.89|116,317,125.62
其他应付款|七、41|224,049,176.94|92,034,483.39
其中：应付利息|||
应付股利||62,466.69|62,466.69
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|724,607,837.60|414,866,335.03
其他流动负债|七、44|3,048,361.26|
流动负债合计||6,804,113,812.78|5,256,699,831.32
非流动负债：|||
保险合同准备金|||
长期借款|七、45|604,975,836.00|732,332,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|266,872,597.28|179,247,955.80
递延所得税负债|七、30|38,162,932.83|13,011,024.08
其他非流动负债|||
非流动负债合计||910,011,366.11|924,590,979.88
负债合计||7,714,125,178.89|6,181,290,811.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,290,820,090.00|2,276,191,340.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,795,274,733.47|2,505,334,392.45
减：库存股|||
其他综合收益|七、57|-9,628,643.55|10,012,984.23
专项储备|七、58|203,107.06|
盈余公积|七、59|1,122,304,850.54|965,470,419.19
一般风险准备|||
未分配利润|七、60|3,690,100,469.49|3,076,901,276.36
归属于母公司所有者权益（或股东权益）合计||9,889,074,607.01|8,833,910,412.23
少数股东权益||754,245,938.12|519,706,646.60
所有者权益（或股东权益）合计||10,643,320,545.13|9,353,617,058.83
负债和所有者权益（或股东权益）总计||18,357,445,724.02|15,534,907,870.03
