page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|956,323,194.77|595,470,068.84
结算备付金||
拆出资金||
交易性金融资产|40,000,000.00|
衍生金融资产||
应收票据|53,793,306.19|41,126,325.91
应收账款|65,193,421.96|75,847,691.19
应收款项融资||
预付款项|1,165,046.40|15,244,258.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|774,408,816.04|447,737,009.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,517,048,994.53|5,052,971,478.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|173,005,457.97|254,286,662.33
流动资产合计|6,580,938,237.86|6,482,683,494.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,952,975.64|49,451,093.97
其他权益工具投资|35,562,484.98|35,562,484.98
其他非流动金融资产||
投资性房地产||
固定资产|5,822,550.73|6,900,968.64
page|64
在建工程||
生产性生物资产||
油气资产||
使用权资产|5,372,537.81|
无形资产|3,124,435.97|998,160.04
开发支出||
商誉||
长期待摊费用|222,748.40|308,973.20
递延所得税资产|285,060,621.35|360,886,747.87
其他非流动资产||
非流动资产合计|362,118,354.88|454,108,428.70
资产总计|6,943,056,592.74|6,936,791,923.60
流动负债：||
短期借款|100,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||21,807,132.80
应付账款|269,671,215.85|420,272,609.83
预收款项|6,771.36|16,771.38
合同负债|3,537,720,397.68|3,551,337,184.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,866,859.71|24,033,958.09
应交税费|740,053,208.50|509,461,668.49
其他应付款|94,508,528.40|85,437,912.27
其中：应付利息|153,847.22|153,041.67
应付股利|982,913.96|982,913.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|65
一年内到期的非流动负债|4,975,130.41|
其他流动负债|185,421,400.96|192,036,643.20
流动负债合计|4,967,223,512.87|4,904,403,880.42
非流动负债：||
保险合同准备金||
长期借款||500,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,850,660.62|7,281,961.91
其他非流动负债||
非流动负债合计|5,850,660.62|507,281,961.91
负债合计|4,973,074,173.49|5,411,685,842.33
所有者权益：||
股本|1,617,272,234.00|1,617,272,234.00
其他权益工具||
其中：优先股||
永续债||
资本公积|309,244,146.02|309,650,785.39
减：库存股||
其他综合收益||
专项储备||
盈余公积|64,940,033.27|64,940,033.27
一般风险准备||
未分配利润|-79,986,713.79|-568,483,279.19
归属于母公司所有者权益合计|1,911,469,699.50|1,423,379,773.47
少数股东权益|58,512,719.75|101,726,307.80
所有者权益合计|1,969,982,419.25|1,525,106,081.27
负债和所有者权益总计|6,943,056,592.74|6,936,791,923.60
