page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,295,638,085.44|1,242,295,787.97
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|119,278,095.69|67,776,014.21
应收款项融资|||
预付款项|七、7|10,659,833.50|5,433,616.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,347,011.19|19,823,102.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|233,344,245.52|164,185,259.45
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|36,147,439.69|317,281,022.51
流动资产合计||1,726,414,711.03|1,816,794,803.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、13||4,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|12,099,622.60|6,881,267.06
其他权益工具投资|七、17|9,632,552.66|
其他非流动金融资产|||
投资性房地产|七、19|11,219,891.25|12,082,681.84
固定资产|七、20|616,177,007.51|383,169,940.84
在建工程|七、21|265,664,092.44|99,803,475.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|145,734,603.99|95,154,121.93
开发支出|||
page|62
商誉|七、27|39,564,576.80|
长期待摊费用|七、28|64,201,403.38|48,230,469.54
递延所得税资产|七、29|23,616,568.23|14,364,385.07
其他非流动资产|七、30|17,678,648.01|22,156,902.88
非流动资产合计||1,205,588,966.87|685,843,244.88
资产总计||2,932,003,677.90|2,502,638,048.26
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|213,379,808.03|145,490,588.30
预收款项|七、36|108,261,534.15|95,231,349.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|89,026,716.37|73,990,172.60
应交税费|七、38|18,974,258.72|17,551,072.98
其他应付款|七、39|221,195,006.20|144,501,980.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||650,837,323.47|476,765,163.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|32,149,245.82|31,598,130.42
递延所得税负债|七、29|37,402,291.96|
其他非流动负债|||
非流动负债合计||69,551,537.78|31,598,130.42
负债合计||720,388,861.25|508,363,293.76
所有者权益（或股东权益）：|||
page|63
实收资本（或股本）|七、51|403,996,184.00|403,996,184.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|570,786,846.22|567,207,798.83
减：库存股|||
其他综合收益|七、55|4,787,669.76|
专项储备|||
盈余公积|七、57|189,497,342.55|151,221,252.43
一般风险准备|||
未分配利润|七、58|1,020,179,704.30|827,070,646.93
归属于母公司所有者权益（或股东权益）合计||2,189,247,746.83|1,949,495,882.19
少数股东权益||22,367,069.82|44,778,872.31
所有者权益（或股东权益）合计||2,211,614,816.65|1,994,274,754.50
负债和所有者权益（或股东权益）总计||2,932,003,677.90|2,502,638,048.26
