page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|382,974,037.81|322,732,807.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,015,221.28|203,843,000.00
应收账款|532,225,437.56|886,587,157.13
应收款项融资||
预付款项|66,307,452.96|51,620,345.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,573,994.57|3,791,394.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,222,286,562.49|877,646,740.12
合同资产|23,845,498.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|136,791,196.39|43,644,094.22
流动资产合计|2,380,019,401.93|2,389,865,539.18
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资|4,788,496.75|4,920,751.94
其他权益工具投资|2,500,000.00|2,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|27,876,901.53|30,302,747.79
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,232.99|5,638,713.36
开发支出||
商誉|17,107,305.78|127,728,432.91
长期待摊费用|2,153,757.98|4,210,488.50
递延所得税资产|33,313,955.97|57,953,599.15
其他非流动资产||
非流动资产合计|87,832,651.00|233,254,733.65
资产总计|2,467,852,052.93|2,623,120,272.83
流动负债：||
短期借款|349,080,563.62|346,370,587.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|228,485,124.94|349,492,236.74
预收款项||90,482,219.65
合同负债|558,044,097.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,307,191.81|1,608,630.59
page|79
应交税费|16,024,838.82|24,807,023.46
其他应付款|46,248,999.07|17,047,212.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||103,364,427.78
其他流动负债|33,401,136.05|
流动负债合计|1,233,591,951.46|933,172,338.77
非流动负债：||
保险合同准备金||
长期借款|17,023,375.16|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|55,591,412.34|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,795,983.36|2,012,690.67
其他非流动负债||
非流动负债合计|74,410,770.86|2,012,690.67
负债合计|1,308,002,722.32|935,185,029.44
所有者权益：||
股本|601,572,239.36|601,572,239.36
其他权益工具||
其中：优先股||
永续债||
资本公积|851,959,916.23|851,959,916.23
减：库存股||
其他综合收益|-424,250.92|-1,034,065.21
专项储备||
page|80
盈余公积|33,736,706.30|34,628,458.35
一般风险准备||
未分配利润|-367,370,691.36|153,456,516.20
归属于母公司所有者权益合计|1,119,473,919.61|1,640,583,064.93
少数股东权益|40,375,411.00|47,352,178.46
所有者权益合计|1,159,849,330.61|1,687,935,243.39
负债和所有者权益总计|2,467,852,052.93|2,623,120,272.83
