page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|316,225,271.86|211,654,312.68
结算备付金||
拆出资金||
交易性金融资产|895,975.00|
以公允价值计量且其变动计入当期损益的金融资产||9,675.00
衍生金融资产||
应收票据|81,277,790.33|91,086,609.14
应收账款|688,583,353.25|752,168,015.43
应收款项融资|43,846,860.44|
预付款项|7,456,095.88|4,462,507.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,775,066.39|5,479,546.54
其中：应收利息||50,333.27
应收股利||
买入返售金融资产||
存货|222,290,018.81|266,714,468.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,000,507.51|695,372.65
流动资产合计|1,378,350,939.47|1,332,270,506.77
非流动资产：||
page|65
发放贷款和垫款||
债权投资||
可供出售金融资产||26,020,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,907,765.12|2,937,855.32
其他权益工具投资|22,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|419,865,414.88|465,872,748.27
在建工程|4,519,954.94|2,655,659.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,745,385.12|60,035,983.68
开发支出||
商誉||
长期待摊费用||
递延所得税资产|21,675,868.87|20,200,366.25
其他非流动资产|3,420,195.05|2,648,414.70
非流动资产合计|533,134,583.98|580,371,028.01
资产总计|1,911,485,523.45|1,912,641,534.78
流动负债：||
短期借款|30,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|56,895,041.98|50,175,943.26
应付账款|185,681,029.59|204,564,697.52
预收款项|31,556,306.93|18,670,385.60
page|66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,618,777.98|19,546,006.06
应交税费|33,995,417.39|45,475,742.04
其他应付款|15,646,323.29|45,058,189.17
其中：应付利息|398,368.07|373,616.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,500,000.00|98,340,000.00
其他流动负债||
流动负债合计|484,892,897.16|481,830,963.65
非流动负债：||
保险合同准备金||
长期借款|147,500,000.00|163,940,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,811,421.52|62,373,634.16
递延所得税负债||
其他非流动负债||
非流动负债合计|201,311,421.52|226,313,634.16
负债合计|686,204,318.68|708,144,597.81
所有者权益：||
股本|349,129,995.00|354,057,227.00
其他权益工具||
page|67
其中：优先股||
永续债||
资本公积|513,242,042.96|537,311,664.16
减：库存股||28,996,853.20
其他综合收益|-8,217,538.88|92,930.87
专项储备||
盈余公积|42,185,469.46|39,293,944.03
一般风险准备||
未分配利润|309,505,750.78|283,723,449.19
归属于母公司所有者权益合计|1,205,845,719.32|1,185,482,362.05
少数股东权益|19,435,485.45|19,014,574.92
所有者权益合计|1,225,281,204.77|1,204,496,936.97
负债和所有者权益总计|1,911,485,523.45|1,912,641,534.78
