page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|157,579,306.52|390,653,566.55
结算备付金||
拆出资金||
交易性金融资产|131,209,000.00|
衍生金融资产||
应收票据|1,999,536.20|79,084,294.77
应收账款|247,091,223.61|303,718,011.63
应收款项融资|66,444,402.68|
预付款项|16,741,651.94|15,772,711.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,667,898.33|7,827,416.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|153,180,333.34|141,670,038.24
合同资产|231,584,833.07|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,850,058.60|921,271.71
流动资产合计|1,029,348,244.29|939,647,310.34
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资|38,316,331.86|44,853,025.72
其他权益工具投资|6,000,000.00|6,000,000.00
其他非流动金融资产|3,750,000.00|
投资性房地产|4,890,072.66|
固定资产|237,933,055.91|118,492,018.20
在建工程|8,277,308.27|87,418,541.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,041,679.68|52,716,750.85
开发支出||
商誉|12,398,548.83|12,398,548.83
长期待摊费用|1,240,312.55|980,267.09
递延所得税资产|12,620,380.85|11,413,070.21
其他非流动资产|1,365,850.00|16,501,490.56
非流动资产合计|377,833,540.61|350,773,712.53
资产总计|1,407,181,784.90|1,290,421,022.87
流动负债：||
短期借款|22,461,700.00|280,323,229.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|46,139,478.54|40,357,621.92
应付账款|151,679,241.16|133,432,218.11
预收款项||58,652,569.50
合同负债|36,765,644.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,425,000.00|5,060,000.00
page|83
应交税费|13,925,110.51|20,426,503.77
其他应付款|10,383,627.86|20,632,027.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,432,536.67|
流动负债合计|293,212,339.28|558,884,169.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券|200,040,868.13|
其中：优先股||
永续债||
租赁负债||
长期应付款|340,000.00|340,000.00
长期应付职工薪酬||
预计负债||
递延收益|37,882,802.58|30,729,883.33
递延所得税负债|6,173,287.03|2,412,250.30
其他非流动负债|19,787,115.30|
非流动负债合计|264,224,073.04|33,482,133.63
负债合计|557,436,412.32|592,366,303.60
所有者权益：||
股本|108,624,902.00|105,554,000.00
其他权益工具|1,562,551.73|
其中：优先股||
永续债||
资本公积|233,050,291.86|177,742,118.35
减：库存股|7,404,480.00|15,329,760.00
其他综合收益||
专项储备||
page|84
盈余公积|45,635,538.95|39,146,709.08
一般风险准备||
未分配利润|439,148,886.07|378,816,321.75
归属于母公司所有者权益合计|820,617,690.61|685,929,389.18
少数股东权益|29,127,681.97|12,125,330.09
所有者权益合计|849,745,372.58|698,054,719.27
负债和所有者权益总计|1,407,181,784.90|1,290,421,022.87
