page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,707,568,266.00|898,242,414.39
结算备付金|||
拆出资金|||
交易性金融资产|||54,550,000.00
衍生金融资产||67,090,177.95|66,903,216.52
应收票据||1,166,064,367.98|1,176,150,867.51
应收账款||2,551,740,359.41|2,222,434,812.77
应收款项融资|||
预付款项||168,761,674.58|133,517,507.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||46,379,920.63|51,340,336.60
page|93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,498,184,426.52|1,485,717,058.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||100,514,511.78|69,499,632.67
流动资产合计||8,306,303,704.85|6,158,355,846.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||36,022,790.72|32,205,273.00
长期股权投资||12,820,906.74|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||457,542,787.52|481,726,435.24
固定资产||3,414,365,248.26|2,767,043,046.94
在建工程||251,253,675.63|504,408,597.13
生产性生物资产|||
油气资产|||
使用权资产||10,293,034.08|
无形资产||414,679,338.57|417,671,436.59
开发支出|||
商誉||13,411,268.49|13,411,268.49
长期待摊费用||171,574,616.86|110,624,762.35
递延所得税资产||257,327,302.14|156,852,598.22
其他非流动资产||320,728,841.24|200,647,279.12
非流动资产合计||5,360,019,810.25|4,684,590,697.08
资产总计||13,666,323,515.10|10,842,946,543.08
流动负债：|||
短期借款||45,182,735.96|402,938,283.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||151,827.54
应付票据||499,318,432.87|381,670,302.20
应付账款||1,276,474,980.02|976,835,945.31
预收款项||2,134,951.54|2,364,557.27
合同负债||41,005,061.93|31,644,182.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||523,702,145.34|396,884,563.74
应交税费||99,960,074.58|79,498,281.18
其他应付款||217,058,509.72|129,921,193.83
page|94
其中：应付利息|||
应付股利||122,620,195.24|79,344,000
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||15,797,281.34|
其他流动负债||10,912,389.54|6,146,868.92
流动负债合计||2,731,546,562.84|2,408,056,005.93
非流动负债：|||
保险合同准备金|||
长期借款||5,209,769.43|618,197,178.53
应付债券||1,639,209,453.66|
其中：优先股|||
永续债|||
租赁负债||5,890,449.76|
长期应付款||62,546,683.40|66,891,512.14
长期应付职工薪酬|||
预计负债||17,424,005.69|14,383,152.03
递延收益||290,134,993.49|211,958,887.62
递延所得税负债||177,074,869.33|123,312,689.22
其他非流动负债||482,085.09|
非流动负债合计||2,197,972,309.85|1,034,743,419.54
负债合计||4,929,518,872.69|3,442,799,425.47
所有者权益（或股东权益）：|||
实收资本（或股本）||744,761,552.00|744,761,552.00
其他权益工具||342,604,803.61|
其中：优先股|||
永续债||342,604,803.61|
资本公积||328,556,208.36|446,129,776.83
减：库存股|||
其他综合收益||-7,874,012.05|6,408,252.20
专项储备|||
盈余公积||888,661,864.57|739,862,147.47
一般风险准备|||
未分配利润||4,250,857,871.54|3,590,321,039.77
归属于母公司所有者权益（或股东权益）合计||6,547,568,288.03|5,527,482,768.27
少数股东权益||2,189,236,354.38|1,872,664,349.34
所有者权益（或股东权益）合计||8,736,804,642.41|7,400,147,117.61
负债和所有者权益（或股东权益）总计||13,666,323,515.10|10,842,946,543.08
