page|96
项目|附注|2021 年度|2020 年度
一、营业总收入||10,022,657,463.70|7,819,069,765.83
其中：营业收入||10,022,657,463.70|7,819,069,765.83
page|97
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||8,581,261,366.36|6,660,503,138.49
其中：营业成本||6,556,499,080.99|4,929,593,846.65
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||75,776,308.79|64,098,139.47
销售费用||343,748,656.24|393,400,587.95
管理费用||999,652,464.46|808,777,753.31
研发费用||495,298,632.03|381,167,894.88
财务费用||110,286,223.85|83,464,916.23
其中：利息费用||55,542,543.99|54,663,733.28
利息收入||7,437,109.29|29,523,461.42
加：其他收益||132,408,773.12|101,963,161.91
投资收益（损失以“－”号填列）||106,571,449.68|-30,187.85
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||338,788.97|84,320,839.87
信用减值损失（损失以“-”号填列）||-29,989,627.05|-49,097,115.30
资产减值损失（损失以“-”号填列）||-25,160,669.78|-34,369,911.10
资产处置收益（损失以“－”号填列）||28,744.23|43,841,233.54
三、营业利润（亏损以“－”号填列）||1,625,593,556.51|1,305,194,648.41
加：营业外收入||1,927,256.21|1,212,399.70
减：营业外支出||8,000,134.59|4,035,006.18
四、利润总额（亏损总额以“－”号填列）||1,619,520,678.13|1,302,372,041.93
减：所得税费用||167,209,790.36|173,112,036.72
五、净利润（净亏损以“－”号填列）||1,452,310,887.77|1,129,260,005.21
（一）按经营持续性分类|||
page|98
1.持续经营净利润（净亏损以“－”号填列）||1,452,310,887.77|1,129,260,005.21
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,062,555,476.55|832,143,263.76
2.少数股东损益（净亏损以“-”号填列）||389,755,411.22|297,116,741.45
六、其他综合收益的税后净额||-26,491,936.56|-16,793,814.69
（一）归属母公司所有者的其他综合收益的税后净额||-14,282,264.25|-12,216,417.74
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-14,282,264.25|-12,216,417.74
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-14,282,264.25|-12,216,417.74
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-12,209,672.31|-4,577,396.95
七、综合收益总额||1,425,818,951.21|1,112,466,190.52
（一）归属于母公司所有者的综合收益总额||1,048,273,212.30|819,926,846.02
（二）归属于少数股东的综合收益总额||377,545,738.91|292,539,344.50
八、每股收益：|||
（一）基本每股收益(元/股)||1.43|1.12
（二）稀释每股收益(元/股)||1.43|1.12
