page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|194,370,763.31|177,295,146.33
结算备付金||
拆出资金||
交易性金融资产|1,307,773.60|2,022,680.19
衍生金融资产||
应收票据||
应收账款|57,480,621.60|110,786,277.11
应收款项融资||
预付款项|28,154,452.01|20,423,790.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,048,923.20|1,204,163.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,938,649.80|51,885,521.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,272,206.01|15,378,660.50
流动资产合计|417,573,389.53|378,996,239.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|37,372,225.00|35,716,965.00
page|75
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|171,013,887.05|183,706,311.15
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,456,655.61|46,495,502.07
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,314,717.90|3,195,815.38
其他非流动资产|1,883,356.24|662,448.09
非流动资产合计|258,040,841.80|269,777,041.69
资产总计|675,614,231.33|648,773,281.24
流动负债：||
短期借款|106,149,997.23|49,283,742.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|25,156,157.97|16,965,106.21
预收款项||3,340,284.23
合同负债|2,953,321.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,623,888.52|4,884,172.35
应交税费|402,372.59|1,016,133.94
其他应付款|413,446.99|588,820.69
其中：应付利息||
page|76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|791,141.57|842,033.20
其他流动负债|319,086.81|
流动负债合计|140,809,413.12|76,920,293.32
非流动负债：||
保险合同准备金||
长期借款|593,356.34|1,473,558.18
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,000,000.00|
递延收益|300,757.47|440,805.90
递延所得税负债|130,777.36|303,402.03
其他非流动负债||
非流动负债合计|8,024,891.17|2,217,766.11
负债合计|148,834,304.29|79,138,059.43
所有者权益：||
股本|120,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|267,802,306.48|307,802,306.48
减：库存股||
其他综合收益|212,042.44|483,219.19
专项储备||
盈余公积|21,130,322.64|21,130,322.64
一般风险准备||
未分配利润|117,635,255.48|160,219,373.50
page|77
归属于母公司所有者权益合计|526,779,927.04|569,635,221.81
少数股东权益||
所有者权益合计|526,779,927.04|569,635,221.81
负债和所有者权益总计|675,614,231.33|648,773,281.24
