page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,692,097,860.22|8,934,888,744.02
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,979,387.10|2,551,065.90
衍生金融资产|||
应收票据|七、4|1,176,593,500.13|1,623,360,929.18
应收账款|七、5|4,162,592,832.21|3,122,866,290.08
应收款项融资|七、6|766,049,477.50|
预付款项|七、7|899,334,610.26|942,378,286.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|309,564,920.93|353,812,568.05
其中：应收利息||32,463,732.45|33,859,569.34
应收股利||26,202.25|1,313,364.59
买入返售金融资产|||
存货|七、9|3,441,787,148.86|3,643,413,259.17
合同资产|七、10|549,848,613.55|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|300,874,116.69|594,613,608.09
流动资产合计||19,300,722,467.45|19,217,884,750.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|87,943,234.14|85,838,394.65
其他权益工具投资|七、18|741,223,765.99|747,934,455.00
其他非流动金融资产|||
投资性房地产|七、20|154,289,043.83|158,338,716.74
固定资产|七、21|3,362,848,136.40|3,174,339,156.97
在建工程|七、22|406,884,975.97|670,594,202.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,178,188,787.78|3,484,069,875.44
开发支出|||
商誉|||
长期待摊费用|七、29|38,933,302.29|36,599,170.09
递延所得税资产|七、30|106,586,217.82|114,009,309.56
page|71
其他非流动资产|七、31|100,353,376.31|104,554,516.93
非流动资产合计||8,177,250,840.53|8,576,277,797.59
资产总计||27,477,973,307.98|27,794,162,548.23
流动负债：|||
短期借款|七、32|590,000,000.00|441,800,603.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,117,462,988.30|908,068,840.99
应付账款|七、36|3,208,605,986.05|3,470,150,341.13
预收款项|||4,132,601,470.70
合同负债|七、38|3,862,322,740.64|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|151,546,565.17|294,645,532.73
应交税费|七、40|398,258,517.74|379,775,508.11
其他应付款|七、41|412,621,969.59|539,134,301.02
其中：应付利息|||
应付股利||10,622,218.11|11,398,852.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|211,632,521.54|226,270,256.52
其他流动负债|七、44|233,124,769.20|
流动负债合计||10,185,576,058.23|10,392,446,854.69
非流动负债：|||
保险合同准备金|||
长期借款|七、45|713,013,014.93|988,599,394.86
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|2,940,552,446.45|2,947,604,949.59
长期应付职工薪酬|七、49|94,404,230.08|87,733,491.66
预计负债|七、50|29,289,866.90|64,461,960.53
递延收益|七、51|199,714,800.41|298,923,298.72
递延所得税负债|七、30|115,965,618.75|116,015,536.21
其他非流动负债|||
非流动负债合计||4,092,939,977.52|4,503,338,631.57
负债合计||14,278,516,035.75|14,895,785,486.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|7,268,263,664.00|7,268,263,664.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
资本公积|七、55|14,948,468,827.66|14,834,162,248.66
减：库存股|||
其他综合收益|七、57|186,721,811.08|336,891,151.46
专项储备|七、58|13,947,524.86|14,153,375.28
盈余公积|七、59|118,216,946.69|118,216,946.69
一般风险准备|||
未分配利润|七、60|-9,890,084,945.36|-10,227,297,848.38
归属于母公司所有者权益（或股东权益）合计||12,645,533,828.93|12,344,389,537.71
少数股东权益||553,923,443.30|553,987,524.26
所有者权益（或股东权益）合计||13,199,457,272.23|12,898,377,061.97
负债和所有者权益（或股东权益）总计||27,477,973,307.98|27,794,162,548.23
