page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,168,400,204.61|1,142,928,755.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|138,223,643.07|266,491,442.60
应收账款|3,155,632,357.75|2,798,783,922.31
应收款项融资|136,739,173.95|
预付款项|82,997,915.51|94,812,977.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|78,567,403.72|98,617,196.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,741,973,071.75|3,304,178,044.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,746,294.84|171,381,235.69
流动资产合计|8,574,280,065.20|7,877,193,573.35
非流动资产：||
page|100
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,001.00
其他债权投资||
持有至到期投资||
长期应收款|117,878,768.52|22,083,661.33
长期股权投资|289,356,693.60|299,765,114.60
其他权益工具投资|10,000,001.00|
其他非流动金融资产||
投资性房地产|213,744.70|271,505.62
固定资产|1,638,067,859.72|1,758,010,822.72
在建工程|321,195,107.27|36,138,735.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|200,983,187.20|206,673,770.98
开发支出||
商誉|393,470.50|393,470.50
长期待摊费用||
递延所得税资产|124,219,498.63|116,074,081.41
其他非流动资产|166,884,170.00|
非流动资产合计|2,869,192,501.14|2,449,411,163.22
资产总计|11,443,472,566.34|10,326,604,736.57
流动负债：||
短期借款|1,737,023,892.31|1,711,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,218,306,184.04|982,958,624.47
应付账款|3,242,762,296.83|2,868,760,402.13
预收款项|267,982,123.23|231,433,050.66
page|101
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,893,127.94|61,889,293.35
应交税费|49,450,563.69|39,437,131.46
其他应付款|170,288,701.56|191,846,819.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||100,000,000.00
其他流动负债|26,601,539.07|63,084,344.76
流动负债合计|6,785,308,428.67|6,251,109,666.29
非流动负债：||
保险合同准备金||
长期借款|225,074,861.12|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,306,906.18|29,215,397.83
递延所得税负债||
其他非流动负债||
非流动负债合计|251,381,767.30|29,215,397.83
负债合计|7,036,690,195.97|6,280,325,064.12
所有者权益：||
股本|1,034,402,200.00|1,034,402,200.00
其他权益工具||
page|102
其中：优先股||
永续债||
资本公积|2,085,968,875.04|2,085,968,875.04
减：库存股||
其他综合收益||
专项储备||
盈余公积|109,614,613.40|97,021,906.12
一般风险准备||
未分配利润|1,048,274,879.35|816,308,520.22
归属于母公司所有者权益合计|4,278,260,567.79|4,033,701,501.38
少数股东权益|128,521,802.58|12,578,171.07
所有者权益合计|4,406,782,370.37|4,046,279,672.45
负债和所有者权益总计|11,443,472,566.34|10,326,604,736.57
