page|110
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|9,160,068,350.38|8,586,282,680.88
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||2,745,392.05
收到其他与经营活动有关的现金|479,250,984.13|431,264,418.43
经营活动现金流入小计|9,639,319,334.51|9,020,292,491.36
购买商品、接受劳务支付的现金|7,794,455,860.42|7,662,843,594.69
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
page|111
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|533,012,996.42|482,781,327.85
支付的各项税费|127,914,866.98|119,083,980.88
支付其他与经营活动有关的现金|863,740,865.74|794,281,902.61
经营活动现金流出小计|9,319,124,589.56|9,058,990,806.03
经营活动产生的现金流量净额|320,194,744.95|-38,698,314.67
二、投资活动产生的现金流量：||
收回投资收到的现金|50,570,000.00|
取得投资收益收到的现金|49,175.11|
处置固定资产、无形资产和其他长期资产收回的现金净额|158,081.17|365,055.39
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|3,735,800.00|15,519.72
投资活动现金流入小计|54,513,056.28|380,575.11
购建固定资产、无形资产和其他长期资产支付的现金|519,639,604.05|142,845,683.64
投资支付的现金|51,170,000.00|311,630,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|2,025,896.78|
支付其他与投资活动有关的现金|1,100.00|6,886,000.00
投资活动现金流出小计|572,836,600.83|461,361,683.64
投资活动产生的现金流量净额|-518,323,544.55|-460,981,108.53
三、筹资活动产生的现金流量：||
吸收投资收到的现金|118,490,320.00|12,609,000.00
其中：子公司吸收少数股东投资收到的现金|118,490,320.00|12,609,000.00
取得借款收到的现金|2,315,600,000.00|1,836,900,000.00
收到其他与筹资活动有关的现金|6,000,000.00|
page|112
筹资活动现金流入小计|2,440,090,320.00|1,849,509,000.00
偿还债务支付的现金|2,167,200,000.00|1,671,445,000.00
分配股利、利润或偿付利息支付的现金|98,339,184.81|111,991,798.17
其中：子公司支付给少数股东的股利、利润||15,324,157.74
支付其他与筹资活动有关的现金|136,981.12|
筹资活动现金流出小计|2,265,676,165.93|1,783,436,798.17
筹资活动产生的现金流量净额|174,414,154.07|66,072,201.83
四、汇率变动对现金及现金等价物的影响|-263,863.41|3,197,801.77
五、现金及现金等价物净增加额|-23,978,508.94|-430,409,419.60
加：期初现金及现金等价物余额|715,459,194.96|1,145,868,614.56
六、期末现金及现金等价物余额|691,480,686.02|715,459,194.96
