page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|320,989,646.54|460,288,228.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|17,173,338.00|5,919,451.89
应收账款|594,542,340.15|503,038,992.38
应收款项融资||
预付款项|5,210,672.36|6,735,952.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,748,839.51|27,539,498.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,588,410.12|239,209,449.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|406,883,255.24|199,517,898.94
流动资产合计|1,595,136,501.92|1,442,249,472.49
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|350,763,021.55|305,150,706.80
其他权益工具投资||
其他非流动金融资产|36,247,853.59|52,542,444.42
投资性房地产|24,055,900.32|30,497,951.82
固定资产|258,701,902.17|265,224,819.10
在建工程|5,290,198.46|1,762,487.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,317,738.61|68,552,172.58
开发支出||
商誉|5,398,496.96|5,398,496.96
长期待摊费用|1,429,177.57|865,583.56
递延所得税资产|18,469,658.50|15,356,135.55
其他非流动资产||989,120.00
非流动资产合计|766,673,947.73|746,339,918.41
资产总计|2,361,810,449.65|2,188,589,390.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,097,659.11|131,387,577.03
预收款项||44,587,815.56
合同负债|37,513,319.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|76
代理承销证券款||
应付职工薪酬|26,969,310.70|33,577,536.26
应交税费|38,857,715.17|46,834,297.71
其他应付款|27,968,425.34|29,473,300.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,857,979.44|
流动负债合计|281,264,409.60|285,860,526.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,286,920.64|25,214,262.52
递延所得税负债|1,555,178.04|999,366.66
其他非流动负债|4,129,200.00|4,129,200.00
非流动负债合计|27,971,298.68|30,342,829.18
负债合计|309,235,708.28|316,203,355.88
所有者权益：||
股本|1,040,033,262.00|1,040,033,262.00
其他权益工具||
其中：优先股||
永续债||
资本公积|77,396,820.12|67,829,809.66
减：库存股||
page|77
其他综合收益||
专项储备|4,751,806.92|4,751,806.92
盈余公积|132,613,959.84|114,009,740.31
一般风险准备||
未分配利润|683,711,389.98|541,592,027.07
归属于母公司所有者权益合计|1,938,507,238.86|1,768,216,645.96
少数股东权益|114,067,502.51|104,169,389.06
所有者权益合计|2,052,574,741.37|1,872,386,035.02
负债和所有者权益总计|2,361,810,449.65|2,188,589,390.90
