page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,619,749,918.09|1,705,760,865.12
结算备付金||
拆出资金||
交易性金融资产|509,031,097.02|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|622,892.96
衍生金融资产||
应收票据|1,004,217,431.56|1,347,427,811.34
应收账款|40,776,567.96|29,748,068.74
应收款项融资||
预付款项|197,453,313.96|182,558,000.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,746,957.22|43,342,878.22
其中：应收利息|1,908,788.81|24,923,178.08
应收股利||
买入返售金融资产||
存货|3,015,051,961.78|2,407,306,664.86
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|300,000,000.00
其他流动资产|114,439,167.07|3,012,478,687.20
流动资产合计|10,526,466,414.66|9,029,245,869.19
非流动资产：||
page|58
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|206,393,107.46
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,678,282.24|4,900,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,710,086.02|5,027,228.53
固定资产|1,722,572,998.79|1,763,988,530.56
在建工程|183,984,816.07|93,320,557.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|785,717,932.76|742,083,609.10
开发支出||
商誉|478,283,495.29|478,283,495.29
长期待摊费用|70,240,106.82|83,561,473.46
递延所得税资产|90,494,544.51|86,580,171.06
其他非流动资产|4,148,686.00|16,544,407.51
非流动资产合计|3,344,830,948.50|3,480,682,580.53
资产总计|13,871,297,363.16|12,509,928,449.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|703,679,646.86|349,203,413.72
应付账款|563,494,195.40|484,952,598.59
预收款项|529,863,011.73|1,149,143,310.48
page|59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|454,189,532.89|457,299,476.43
应交税费|482,903,109.59|372,993,624.18
其他应付款|1,315,878,229.01|1,192,020,147.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|197,484,121.41|295,164,745.44
流动负债合计|4,247,491,846.89|4,300,777,316.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|72,778,437.92|76,636,500.55
递延所得税负债|118,872,366.61|102,764,515.11
其他非流动负债||
非流动负债合计|191,650,804.53|179,401,015.66
负债合计|4,439,142,651.42|4,480,178,332.32
所有者权益：||
股本|503,600,000.00|503,600,000.00
其他权益工具||
page|60
其中：优先股||
永续债||
资本公积|1,295,405,592.25|1,295,405,592.25
减：库存股||
其他综合收益|0.00|4,794,830.59
专项储备||
盈余公积|256,902,260.27|256,902,260.27
一般风险准备||
未分配利润|6,888,203,911.92|5,541,281,341.47
归属于母公司所有者权益合计|8,944,111,764.44|7,601,984,024.58
少数股东权益|488,042,947.30|427,766,092.82
所有者权益合计|9,432,154,711.74|8,029,750,117.40
负债和所有者权益总计|13,871,297,363.16|12,509,928,449.72
