page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||708,210,732.38|308,934,730.31
结算备付金|||
拆出资金|||
交易性金融资产||356,885,870.17|174,228,116.94
衍生金融资产|||
应收票据|||952,400.01
应收账款||409,530,696.76|336,744,185.95
应收款项融资|||
预付款项||5,001,182.06|4,072,323.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||95,837,119.62|88,618,876.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||11,875,664.31|10,823,072.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||96,011,819.05|294,847,121.55
流动资产合计||1,683,353,084.35|1,219,220,827.79
page|76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||230,000,000.00
长期股权投资||2,626,029.84|2,648,789.38
其他权益工具投资|||
其他非流动金融资产||47,177,418.60|47,177,418.60
投资性房地产||7,935,064.60|8,393,236.48
固定资产||40,515,009.07|39,348,417.34
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||156,674,288.19|
无形资产||832,646.18|648,338.46
开发支出|||
商誉||117,956,032.66|134,393,908.19
长期待摊费用||48,321,887.06|65,782,307.25
递延所得税资产||10,064,963.47|7,369,110.51
其他非流动资产|||931,200.00
非流动资产合计||432,103,339.67|536,692,726.21
资产总计||2,115,456,424.02|1,755,913,554.00
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||240,974,367.91|204,980,535.37
预收款项||1,207,212.47|407,785.15
合同负债||185,016,689.13|190,986,987.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||78,251,336.94|69,752,139.60
应交税费||63,876,221.52|36,617,129.08
其他应付款||414,361,900.76|408,762,808.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,093,296.74|
其他流动负债||43,697.44|3,566,539.23
流动负债合计||994,824,722.91|915,073,924.99
非流动负债：|||
page|77
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||155,922,098.48|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,722,588.17|997,268.27
递延所得税负债|||
其他非流动负债|||
非流动负债合计||157,644,686.65|997,268.27
负债合计||1,152,469,409.56|916,071,193.26
所有者权益（或股东权益）：|||
实收资本（或股本）||187,777,779.00|134,126,985.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||259,033,083.01|312,689,551.18
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||65,196,832.18|50,670,429.13
一般风险准备|||
未分配利润||435,061,177.46|328,194,880.27
归属于母公司所有者权益（或股东权益）合计||947,068,871.65|825,681,845.58
少数股东权益||15,918,142.81|14,160,515.16
所有者权益（或股东权益）合计||962,987,014.46|839,842,360.74
负债和所有者权益（或股东权益）总计||2,115,456,424.02|1,755,913,554.00
