page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|122,011,811.75|100,600,693.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|27,071,886.96|
应收账款|129,204,425.30|88,962,308.64
应收款项融资||
预付款项|50,234,033.65|32,035,897.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,433,841.98|10,761,068.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|291,525,404.35|196,699,143.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,853,842.36|32,795,945.74
流动资产合计|660,335,246.35|461,855,056.84
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|79,501,707.85|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|739,953,325.54|574,588,329.79
在建工程|8,235,101.10|15,566,176.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,230,460.64|92,743,751.34
开发支出||
商誉||
长期待摊费用||
递延所得税资产|16,563,958.70|7,100,255.82
其他非流动资产|17,347,306.19|6,775,658.66
非流动资产合计|999,831,860.02|696,774,171.64
资产总计|1,660,167,106.37|1,158,629,228.48
流动负债：||
短期借款|348,496,723.11|185,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|49,812,539.73|21,580,000.00
应付账款|207,202,442.40|165,083,262.07
预收款项|67,999,872.35|43,128,782.43
page|85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,387,705.96|32,470,564.74
应交税费|2,873,197.02|10,445,193.43
其他应付款|138,937,704.64|39,321,950.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|861,710,185.21|497,129,752.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,702,091.78|16,853,319.98
递延所得税负债|1,160,093.31|1,160,093.31
其他非流动负债||
非流动负债合计|18,862,185.09|18,013,413.29
负债合计|880,572,370.30|515,143,166.02
所有者权益：||
股本|128,400,000.00|124,000,000.00
其他权益工具||
page|86
其中：优先股||
永续债||
资本公积|374,600,193.44|289,644,793.44
减：库存股|60,060,000.00|
其他综合收益||
专项储备||
盈余公积|30,312,702.04|24,467,199.60
一般风险准备||
未分配利润|300,113,328.48|202,722,327.75
归属于母公司所有者权益合计|773,366,223.96|640,834,320.79
少数股东权益|6,228,512.11|2,651,741.67
所有者权益合计|779,594,736.07|643,486,062.46
负债和所有者权益总计|1,660,167,106.37|1,158,629,228.48
