page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|139,071,570.18|45,373,704.59
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
衍生金融资产||
应收票据||1,315,480.74
应收账款|187,764,621.50|153,926,803.95
应收款项融资|8,274,369.69|2,453,900.48
预付款项|15,805,350.61|7,435,416.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,504,791.83|2,384,939.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|178,252,821.26|178,453,849.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,796,235.67|1,034,776.30
流动资产合计|584,469,760.74|392,378,871.74
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
其他债权投资||
长期应收款||1,474,717.99
长期股权投资||
其他权益工具投资|35,202,192.79|42,186,843.09
其他非流动金融资产||
投资性房地产|2,266,022.26|6,825,866.07
固定资产|350,349,455.46|317,606,424.83
在建工程|34,488,809.78|18,808,936.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,621,537.27|40,238,117.79
开发支出||
商誉||
长期待摊费用|219,892.94|535,099.14
递延所得税资产|3,329,524.84|2,307,265.68
其他非流动资产|12,150,687.94|5,073,086.47
非流动资产合计|480,628,123.28|435,056,357.34
资产总计|1,065,097,884.02|827,435,229.08
流动负债：||
短期借款|82,983,182.67|130,536,311.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|69,620,027.57|77,745,547.58
预收款项||3,144,200.63
合同负债|4,405,451.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
应付职工薪酬|22,195,436.16|23,478,697.88
应交税费|6,521,920.22|9,898,134.82
其他应付款|5,627,931.61|6,025,299.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,924,513.81|3,914,946.53
其他流动负债|358,837.26|
流动负债合计|194,637,300.37|254,743,137.69
非流动负债：||
保险合同准备金||
长期借款|5,725,654.56|13,732,860.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||5,047,313.28
长期应付职工薪酬||
预计负债||
递延收益|15,977,847.65|9,984,649.71
递延所得税负债|11,908,698.37|8,397,915.35
其他非流动负债||
非流动负债合计|33,612,200.58|37,162,738.88
负债合计|228,249,500.95|291,905,876.57
所有者权益：||
股本|70,670,000.00|53,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|297,660,248.29|35,874,248.29
减：库存股||
其他综合收益|19,169,383.79|30,187,259.93
page|84
专项储备||
盈余公积|32,844,958.31|28,875,829.89
一般风险准备||
未分配利润|416,503,792.68|387,592,014.40
归属于母公司所有者权益合计|836,848,383.07|535,529,352.51
少数股东权益||
所有者权益合计|836,848,383.07|535,529,352.51
负债和所有者权益总计|1,065,097,884.02|827,435,229.08
