page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|17,232,380,423.46|8,130,692,892.90
结算备付金|25,472,382.41|126,736,403.01
拆出资金||
交易性金融资产|39,326,060,359.47|31,279,101,061.00
衍生金融资产||
应收票据||
应收账款|110,973,401.08|63,986,495.25
应收款项融资||
预付款项|27,359,304.79|45,607,602.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|143,908,630.15|108,919,849.14
其中：应收利息||
应收股利|13,921,148.51|
买入返售金融资产|223,206,069.85|340,329,947.51
存货|1,100,800,908.21|381,265,074.71
合同资产|2,030,556.77|16,019,549.37
持有待售资产||
一年内到期的非流动资产|24,857,922,137.84|22,923,933,904.35
其他流动资产|3,909,275,393.66|1,505,969,728.38
流动资产合计|86,959,389,567.69|64,922,562,507.74
非流动资产：||
发放贷款和垫款||
债权投资|7,683,501,580.65|7,165,564,810.58
page|109
其他债权投资||244,342,843.92
长期应收款|36,052,937,033.71|31,619,946,053.48
长期股权投资|21,472,881,815.16|18,798,571,329.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产|30,586,777.47|34,641,328.09
固定资产|80,882,336.07|79,418,146.36
在建工程|4,973,494.77|8,321,738.01
生产性生物资产||
油气资产||
使用权资产|149,086,816.64|不适用
无形资产|48,465,274.48|38,154,947.10
开发支出||
商誉||
长期待摊费用|15,486,042.60|23,032,632.05
递延所得税资产|555,987,745.84|424,453,510.32
其他非流动资产|276,598,594.68|687,109,975.41
非流动资产合计|66,371,387,512.07|59,123,557,315.30
资产总计|153,330,777,079.76|124,046,119,823.04
流动负债：||
短期借款|12,005,717,334.65|13,918,725,879.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|4,987,104.13|1,471,085.35
应付票据|712,700,000.00|484,900,000.00
应付账款|2,238,333.49|18,088,285.31
预收款项|4,071,966,999.19|3,547,903,878.65
合同负债|70,084,118.65|53,110,858.52
卖出回购金融资产款||175,261,180.56
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|607,342,196.96|445,453,308.05
page|110
应交税费|610,094,335.52|622,069,880.45
其他应付款|1,761,632,677.45|1,892,589,637.61
其中：应付利息||
应付股利|124,352,978.10|235,789,936.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,636,293,739.83|14,857,360,516.22
其他流动负债|13,634,358,987.65|8,849,098,088.54
流动负债合计|58,117,415,827.52|44,866,032,598.70
非流动负债：||
保险合同准备金|140,291,049.39|137,724,631.99
长期借款|31,215,253,461.69|27,464,004,732.60
应付债券|25,984,950,630.35|17,136,666,328.33
其中：优先股||
永续债||
租赁负债|103,653,259.68|不适用
长期应付款|1,533,742,972.54|2,316,564,815.13
长期应付职工薪酬||
预计负债|480,010,000.30|573,560,000.00
递延收益|6,150,000.00|6,050,000.00
递延所得税负债|230,354,557.76|220,100,019.17
其他非流动负债||
非流动负债合计|59,694,405,931.71|47,854,670,527.22
负债合计|117,811,821,759.23|92,720,703,125.92
所有者权益：||
股本|3,716,394,417.00|2,752,884,754.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,527,433,782.56|14,513,652,895.30
减：库存股||
其他综合收益|-145,779,541.18|-76,333,117.82
专项储备||
page|111
盈余公积|790,167,588.83|769,296,888.37
一般风险准备|533,923,181.90|353,151,857.74
未分配利润|6,724,792,104.67|5,134,315,919.30
归属于母公司所有者权益合计|25,146,931,533.78|23,446,969,196.89
少数股东权益|10,372,023,786.75|7,878,447,500.23
所有者权益合计|35,518,955,320.53|31,325,416,697.12
负债和所有者权益总计|153,330,777,079.76|124,046,119,823.04
