page|115
项目|2021 年度|2020 年度
一、营业总收入|13,313,875,188.29|9,686,696,648.47
其中：利息收入|5,648,843,629.98|4,793,812,039.30
已赚保费||
手续费及佣金收入|834,688,641.02|793,128,298.77
不良资产管理处置收入|519,861,467.14|291,493,549.07
其他业务收入|6,310,481,450.15|3,808,262,761.33
二、营业总成本|11,117,705,538.84|8,013,846,023.94
其中：利息支出|3,921,957,854.89|3,404,233,895.12
手续费及佣金支出|10,429,986.88|4,940,987.26
其他业务成本|6,213,789,202.86|3,703,671,336.16
退保金||
赔付支出净额||
提取保险责任合同准备金净额|13,626,868.02|16,733,629.59
保单红利支出||
分保费用|11,952,359.01|2,770,856.03
税金及附加|33,412,940.73|35,942,117.43
销售费用|2,741,344.58|3,374,007.83
管理费用|1,183,184,724.15|988,442,317.83
研发费用|5,047,688.76|4,354,277.90
财务费用|-278,437,431.04|-150,617,401.21
其中：利息费用||
利息收入|280,421,982.79|152,159,542.93
加：其他收益|177,414,452.76|122,095,212.99
投资收益（损失以“-”号填列）|2,097,195,600.21|4,214,151,025.93
其中：对联营企业和合营企业的投资收益|1,606,786,108.03|747,186,176.49
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||-183,487.68
净敞口套期收益（损失以“-”||
page|116
号填列）||
公允价值变动收益（损失以“-”号填列）|147,677,156.80|439,113,016.81
信用减值损失（损失以“-”号填列）|-545,728,793.71|-211,666,262.98
资产减值损失（损失以“-”号填列）|275,104.72|-3,425.31
资产处置收益（损失以“-”号填列）|366,533.75|
三、营业利润（亏损以“-”号填列）|4,073,369,703.98|6,236,356,704.29
加：营业外收入|7,453,939.63|17,831,397.51
减：营业外支出|1,768,610.00|4,651,590.82
四、利润总额（亏损总额以“-”号填列）|4,079,055,033.61|6,249,536,510.98
减：所得税费用|749,355,254.80|1,000,639,203.42
五、净利润（净亏损以“-”号填列）|3,329,699,778.81|5,248,897,307.56
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“-”号填列）|3,329,699,778.81|2,304,479,161.87
2.终止经营净利润（净亏损以“-”号填列）||2,944,418,145.69
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,480,339,398.49|4,614,805,447.27
2.少数股东损益|849,360,380.32|634,091,860.29
六、其他综合收益的税后净额|-69,446,423.36|-197,010,663.23
归属母公司所有者的其他综合收益的税后净额|-69,446,423.36|-139,062,672.32
（一）不能重分类进损益的其他综合收益|-37,012,965.94|16,092,078.54
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-37,012,965.94|16,092,078.54
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
page|117
（二）将重分类进损益的其他综合收益|-32,433,457.42|-155,154,750.86
1.权益法下可转损益的其他综合收益|-32,440,943.44|-48,024,966.77
2.其他债权投资公允价值变动||-107,129,784.09
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|7,486.02|
7.其他||
归属于少数股东的其他综合收益的税后净额||-57,947,990.91
七、综合收益总额|3,260,253,355.45|5,051,886,644.33
归属于母公司所有者的综合收益总额|2,410,892,975.13|4,475,742,774.95
归属于少数股东的综合收益总额|849,360,380.32|576,143,869.38
八、每股收益：||
（一）基本每股收益|0.667|1.242
（二）稀释每股收益|0.667|1.242
