page|195
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|424,296,539.90|335,988,568.50
结算备付金||-|-
拆出资金||-|-
交易性金融资产|2|440,961,636.81|697,088,958.27
衍生金融资产||-|-
应收票据|4|34,374,016.08|48,765,999.87
应收账款|5|488,937,935.86|526,900,652.76
应收款项融资|6|73,330,480.81|18,052,511.60
预付款项|7|33,954,516.11|56,684,087.46
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|8|16,313,266.34|34,422,657.91
其中：应收利息||282,773.48|21,705.54
应收股利||-|-
买入返售金融资产||-|-
存货|9|251,830,209.16|162,334,973.29
合同资产|10|293,329,614.24|289,909,079.18
持有待售资产||-|-
一年内到期的非流动资产||-|-
page|196
其他流动资产|13|78,751,641.00|67,993,756.66
流动资产合计||2,136,079,856.31|2,238,141,245.50
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|17|65,884,548.20|44,290,058.79
其他权益工具投资|18|22,405,031.19|10,000,000.00
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|21|251,621,270.16|279,101,262.68
在建工程|22|4,704,739.02|1,566,154.69
生产性生物资产||-|-
油气资产||-|-
使用权资产|25|40,001,041.02|-
无形资产|26|175,022,424.65|259,614,734.78
开发支出||-|-
商誉|28|252,247,656.87|306,723,186.45
长期待摊费用|29|476,620.36|966,995.89
递延所得税资产|30|122,748,502.64|126,913,456.67
其他非流动资产|31|6,278,539.06|40,015,806.85
非流动资产合计||941,390,373.17|1,069,191,656.80
资产总计||3,077,470,229.48|3,307,332,902.30
流动负债：|||
短期借款|32|339,600,097.00|256,374,734.88
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|35|1,146,428.50|-
应付账款|36|287,420,293.01|285,348,288.35
预收款项||-|-
合同负债|38|67,399,251.64|79,271,894.24
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|39|79,117,905.72|66,496,927.77
应交税费|40|18,959,618.72|26,796,044.19
其他应付款|41|36,181,016.40|36,133,469.42
其中：应付利息||-|-
page|197
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|43|82,349,023.32|85,891,818.83
其他流动负债|44|15,100,057.94|1,631,528.71
流动负债合计||927,273,692.25|837,944,706.39
非流动负债：|||
保险合同准备金||-|-
长期借款|45|93,150,418.55|154,695,760.61
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|47|30,365,876.26|-
长期应付款||-|-
长期应付职工薪酬|49|43,337,117.42|52,731,859.39
预计负债|50|8,517,815.09|7,771,688.08
递延收益|51|46,973,508.46|46,407,644.34
递延所得税负债|30|43,861,173.55|91,289,189.71
其他非流动负债||-|-
非流动负债合计||266,205,909.33|352,896,142.13
负债合计||1,193,479,601.58|1,190,840,848.52
所有者权益（或股东权益）：|||
实收资本（或股本）|53|521,780,000.00|521,780,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|55|2,031,892,645.41|2,009,304,318.01
减：库存股||-|-
其他综合收益|57|-148,603,265.59|-86,283,221.34
专项储备||-|-
盈余公积|59|10,122,906.55|10,122,906.55
一般风险准备||-|-
未分配利润|60|-538,910,974.60|-345,488,092.53
归属于母公司所有者权益（或股东权益）合计||1,876,281,311.77|2,109,435,910.69
少数股东权益||7,709,316.13|7,056,143.09
所有者权益（或股东权益）合计||1,883,990,627.90|2,116,492,053.78
负债和所有者权益（或股东权益）总计||3,077,470,229.48|3,307,332,902.30
