page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|351,087,979.20|144,477,549.92
结算备付金||
拆出资金||
交易性金融资产||1,000,000.00
衍生金融资产||
应收票据|66,719,014.05|69,182,355.37
应收账款|716,763,477.25|656,702,185.62
page|80
应收款项融资|37,166,171.82|34,476,128.10
预付款项|38,677,651.41|40,994,282.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,530,617.29|56,610,106.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|511,171,118.21|438,988,586.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,138,334.17|2,117,879.56
流动资产合计|1,781,254,363.40|1,444,549,074.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,884,004.65|19,889,508.07
其他权益工具投资|3,944,447.56|5,807,648.00
其他非流动金融资产|33,440,605.23|31,703,921.02
投资性房地产||
固定资产|359,569,032.79|372,529,605.25
在建工程|93,343,544.66|75,386,910.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,123,143.77|156,983,641.13
开发支出||8,011,948.45
商誉|349,622,300.74|372,393,563.57
长期待摊费用|1,974,272.40|2,561,424.25
递延所得税资产|31,388,429.46|22,857,741.03
page|81
其他非流动资产|79,562,850.46|35,174,756.90
非流动资产合计|1,130,852,631.72|1,103,300,668.61
资产总计|2,912,106,995.12|2,547,849,743.01
流动负债：||
短期借款|650,250,150.00|588,481,550.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,250,000.00|17,188,086.68
应付账款|288,034,003.97|195,140,790.49
预收款项||30,938,969.56
合同负债|36,270,305.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,237,097.06|2,792,091.48
应交税费|45,761,195.88|31,464,448.10
其他应付款|39,492,020.40|17,589,534.69
其中：应付利息||334,106.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|73,804,387.35|117,576,818.59
其他流动负债|86,871,813.53|60,000,000.00
流动负债合计|1,233,970,973.56|1,061,172,289.59
非流动负债：||
保险合同准备金||
长期借款|76,100,000.00|79,200,000.00
应付债券||
其中：优先股||
永续债||
page|82
租赁负债||
长期应付款|40,138,088.64|7,449,887.83
长期应付职工薪酬||
预计负债||
递延收益|18,526,432.60|20,616,633.24
递延所得税负债|3,743,814.35|4,062,083.18
其他非流动负债||
非流动负债合计|138,508,335.59|111,328,604.25
负债合计|1,372,479,309.15|1,172,500,893.84
所有者权益：||
股本|378,710,854.00|378,710,854.00
其他权益工具||
其中：优先股||
永续债||
资本公积|579,793,375.57|579,793,375.57
减：库存股|41,045,985.61|41,045,985.61
其他综合收益|-7,933,553.20|-6,064,200.48
专项储备||
盈余公积|53,900,792.31|39,085,761.30
一般风险准备||
未分配利润|403,760,884.84|261,641,994.75
归属于母公司所有者权益合计|1,367,186,367.91|1,212,121,799.53
少数股东权益|172,441,318.06|163,227,049.64
所有者权益合计|1,539,627,685.97|1,375,348,849.17
负债和所有者权益总计|2,912,106,995.12|2,547,849,743.01
