page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|1,859,879,256.36|10,330,813,636.43
结算备付金|||
拆出资金|||
交易性金融资产|六、2|435,806.21|373,303.11
衍生金融资产|||
应收票据|||
应收账款|六、5|2,309,835,489.38|3,158,240,067.91
应收款项融资|||
预付款项|六、7|239,267,418.58|96,754,848.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、8|9,611,693,892.56|2,126,361,375.01
其中：应收利息|||
应收股利||28,632,392.51|62,631,736.75
买入返售金融资产|||
存货|六、9|12,835,911,633.01|24,125,027,684.09
合同资产|||
持有待售资产|六、11|2,867,700.00|2,867,700.00
一年内到期的非流动资产|||
其他流动资产|六、13|550,920,167.05|479,810,569.06
流动资产合计||27,410,811,363.15|40,320,249,184.20
非流动资产：|||
发放贷款和垫款|||
债权投资|六、14||1,000,000.00
其他债权投资|||
长期应收款|六、16|475,420,383.45|436,657,388.90
长期股权投资|六、17|3,120,165,977.33|7,282,671,803.91
其他权益工具投资|六、18|954,999,748.74|10,230,548,401.91
其他非流动金融资产|||
投资性房地产|六、20|14,473,829,518.90|13,570,755,559.00
固定资产|六、21|6,884,223,081.55|7,074,199,398.56
在建工程|六、22|684,946,415.11|688,211,887.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、26|1,854,726,004.10|1,693,782,862.08
开发支出|||
商誉|六、28||
长期待摊费用|六、29|47,170,152.62|28,734,880.64
page|79
递延所得税资产|六、30|1,289,460,761.54|993,005,109.70
其他非流动资产|六、31|238,745,853.26|416,603,823.11
非流动资产合计||30,023,687,896.60|42,416,171,115.05
资产总计||57,434,499,259.75|82,736,420,299.25
流动负债：|||
短期借款|六、32|2,762,535,480.97|2,973,293,967.55
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、35||4,929,461.05
应付账款|六、36|6,880,648,777.21|7,768,413,092.70
预收款项|六、37|147,741,459.75|3,458,293,461.53
合同负债|六、38|3,232,268,211.83|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、39|160,679,399.56|120,801,551.35
应交税费|六、40|5,703,554,628.40|4,623,631,803.21
其他应付款|六、41|6,107,876,206.53|4,595,666,088.06
其中：应付利息||3,281,876,679.33|1,534,111,766.15
应付股利||27,335,435.00|27,335,435.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、43|14,180,451,304.15|12,276,649,562.31
其他流动负债|六、44|4,149,169,996.10|3,894,926,929.26
流动负债合计||43,324,925,464.50|39,716,605,917.02
非流动负债：|||
保险合同准备金|||
长期借款|六、45|1,714,625,020.55|5,474,718,780.00
应付债券|六、46|2,244,328,411.36|3,791,052,835.95
其中：优先股|||
永续债|||1,500,000,000.00
租赁负债|||
长期应付款|六、48|473,288,119.10|1,615,544,369.94
长期应付职工薪酬|||
预计负债|六、50|3,127,527.08|1,571,003,920.85
递延收益|六、51|500,588,735.63|521,285,031.97
递延所得税负债|六、30|1,019,415,658.27|1,091,057,464.05
其他非流动负债|六、52||209,933,022.22
非流动负债合计||5,955,373,471.99|14,274,595,424.98
负债合计||49,280,298,936.49|53,991,201,342.00
所有者权益（或股东权益）：|||
实收资本（或股本）|六、53|3,907,592,460.00|3,907,592,460.00
其他权益工具|||
其中：优先股|||
page|80
永续债|||
资本公积|六、55|22,325,413,386.36|23,079,757,421.71
减：库存股|||
其他综合收益|六、57|-10,972,823,811.75|-2,635,173,533.42
专项储备|||
盈余公积|六、59|193,994,913.21|193,994,913.21
一般风险准备|||
未分配利润|六、60|-8,196,530,247.63|-456,255,518.22
归属 于母公司所有 者权益（或股东权益）合计||7,257,646,700.19|24,089,915,743.28
少数股东权益||896,553,623.07|4,655,303,213.97
所 有 者 权 益 （ 或 股 东 权益）合计||8,154,200,323.26|28,745,218,957.25
负债和所有者权益（或股东权益）总计||57,434,499,259.75|82,736,420,299.25
