page|44
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|183,648,867.58|247,229,860.99
结算备付金||
拆出资金||
交易性金融资产|285,057.50|
以公允价值计量且其变动计入当期损益的金融资产||298,925.16
衍生金融资产||
应收票据||93,624,563.82
应收账款|995,091,454.06|1,141,632,991.76
应收款项融资|179,578,623.48|
预付款项|27,516,943.54|21,885,856.45
应收保费||
应收分保账款||
应收分保合同准备金||
page|45
其他应收款|27,646,966.02|92,255,736.14
其中：应收利息||
应收股利||1,250,000.00
买入返售金融资产||
存货|704,467,062.61|747,511,054.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,510,607.86|14,184,383.36
流动资产合计|2,121,745,582.65|2,358,623,372.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|11,926,856.64|
其他非流动金融资产||
投资性房地产|122,930,874.57|129,270,498.66
固定资产|587,452,012.49|661,598,663.85
在建工程|33,932,882.85|48,159,927.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|82,629,398.56|85,667,085.86
开发支出||
商誉||
长期待摊费用|859,861.79|1,208,536.46
递延所得税资产||11,639,248.03
其他非流动资产||
非流动资产合计|839,731,886.90|939,543,960.06
资产总计|2,961,477,469.55|3,298,167,332.49
page|46
流动负债：||
短期借款|655,000,000.00|620,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|250,019,501.69|343,636,065.16
应付账款|632,352,299.59|714,437,792.49
预收款项|27,488,588.61|21,286,971.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,693,082.54|12,248,327.93
应交税费|4,724,698.30|7,242,006.46
其他应付款|79,351,154.37|131,854,654.39
其中：应付利息|934,134.38|748,135.28
应付股利|360,000.00|360,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||4,920,248.12
流动负债合计|1,672,629,325.10|1,855,626,066.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|344,974.84|396,698.98
page|47
长期应付职工薪酬||
预计负债||
递延收益|61,276,110.91|61,284,650.74
递延所得税负债|785,660.25|836,872.15
其他非流动负债||
非流动负债合计|62,406,746.00|62,518,221.87
负债合计|1,735,036,071.10|1,918,144,287.94
所有者权益：||
股本|402,600,000.00|402,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|485,691,050.47|485,691,050.47
减：库存股||
其他综合收益||
专项储备||
盈余公积|136,770,391.01|136,770,391.01
一般风险准备||
未分配利润|201,379,956.97|354,961,603.07
归属于母公司所有者权益合计|1,226,441,398.45|1,380,023,044.55
少数股东权益||
所有者权益合计|1,226,441,398.45|1,380,023,044.55
负债和所有者权益总计|2,961,477,469.55|3,298,167,332.49
