page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|254,367,559.22|103,981,733.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|200,000,000.00|10,000,000.00
衍生金融资产|||
应收票据|七、4|5,498,358.46|1,585,761.63
应收账款|七、5|337,024,391.50|190,671,421.78
应收款项融资|||
预付款项|七、7|2,277,254.35|5,673,679.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,100,341.09|807,590.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|74,502,023.81|45,996,907.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|205,433.31|4,041,181.27
流动资产合计||874,975,361.74|362,758,275.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|108
固定资产|七、21|240,655,761.13|235,050,087.52
在建工程|七、22|11,627,736.39|5,335,324.05
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,989,385.04|
无形资产|七、26|13,777,261.52|12,222,787.15
开发支出|七、27|24,222,651.10|17,543,932.65
商誉|||
长期待摊费用|七、29|10,709,652.31|2,195,465.00
递延所得税资产|七、30|7,106,547.26|
其他非流动资产|七、31|21,816,477.37|6,151,403.70
非流动资产合计||336,905,472.12|278,499,000.07
资产总计||1,211,880,833.86|641,257,275.27
流动负债：|||
短期借款|七、32|35,000,000.00|25,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|34,276,387.86|33,082,720.65
预收款项|||
合同负债|七、38|7,496,677.63|2,560,013.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,000,312.60|5,905,679.12
应交税费|七、40|8,344,019.69|1,826,001.80
其他应付款|七、41|237,320,533.49|171,376,366.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|224,900.33|76,800.41
流动负债合计||341,662,831.60|239,827,581.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,253,793.26|
长期应付款|七、47||2,486,782.89
page|109
长期应付职工薪酬|||
预计负债|七、50|1,333,726.77|2,842,075.39
递延收益|七、51|18,671,571.56|19,130,680.52
递延所得税负债|七、30|2,300,590.37|
其他非流动负债|||
非流动负债合计||25,559,681.96|24,459,538.80
负债合计||367,222,513.56|264,287,120.43
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|405,265,000.00|364,735,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|570,563,242.33|251,368,600.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-131,169,922.03|-239,133,445.16
归属于母公司所有者权益（或股东权益）合计||844,658,320.30|376,970,154.84
少数股东权益|||
所有者权益（或股东权益）合计||844,658,320.30|376,970,154.84
负债和所有者权益（或股东权益）总计||1,211,880,833.86|641,257,275.27
