page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|22,740,631,687.08|24,000,333,948.30
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
衍生金融资产||-|-
应收票据||-|
应收账款|七、5|18,290,953,101.67|16,757,628,007.95
应收款项融资|七、6|2,230,124,457.61|1,478,647,844.54
预付款项|七、7|605,757,702.28|924,649,290.25
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|1,476,276,378.69|1,148,124,174.34
其中：应收利息||-|-
应收股利||14,040,000.00|-
买入返售金融资产||-|-
存货|七、9|2,489,187,213.72|2,200,762,577.00
合同资产|七、10|36,043,391,206.89|33,034,982,342.51
持有待售资产||-|-
一年内到期的非流动资产|七、12|145,843,169.16|19,022,697.66
其他流动资产|七、13|1,046,543,972.68|940,133,548.13
流动资产合计||85,068,708,889.78|80,504,284,430.68
非流动资产：|||
发放贷款和垫款||-|-
债权投资|七、14|273,172,183.50|273,172,183.50
其他债权投资||-|-
长期应收款|七、16|8,384,707,579.19|6,422,130,017.28
长期股权投资|七、17|1,109,033,216.35|981,541,601.50
其他权益工具投资|七、18|1,019,867,488.13|806,064,229.20
其他非流动金融资产||-|-
投资性房地产|七、20|211,520,858.93|217,533,676.51
固定资产|七、21|4,204,231,031.03|4,329,298,247.74
在建工程|七、22|1,421,305,987.45|160,740,323.63
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|139,559,591.19|158,427,539.85
无形资产|七、26|2,507,196,579.31|2,416,808,796.77
page|105
开发支出|七、27|139,208,125.21|47,507,051.83
商誉|七、28|305,324,128.58|305,324,128.58
长期待摊费用|七、29|52,132,184.27|56,221,830.76
递延所得税资产|七、30|288,190,592.17|331,374,950.05
其他非流动资产|七、31|203,923,885.50|502,162,296.48
非流动资产合计||20,259,373,430.81|17,008,306,873.68
资产总计||105,328,082,320.59|97,512,591,304.36
流动负债：|||
短期借款|七、32|491,584,392.53|238,066,170.39
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|1,974,383,429.57|1,278,194,766.35
应付账款|七、36|44,705,884,497.10|39,943,249,975.12
预收款项||-|-
合同负债|七、38|6,832,166,619.11|7,177,237,816.91
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|600,135,460.14|587,348,839.09
应交税费|七、40|930,587,455.57|916,296,853.22
其他应付款|七、41|1,979,340,519.78|1,120,169,597.60
其中：应付利息||-|-
应付股利||-|34,391,330.43
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|216,094,781.87|257,586,818.00
其|七、44|338,315,519.02|240,541,829.73
流动负债合计||58,068,492,674.69|51,758,692,666.41
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|1,995,641,575.20|1,941,098,540.80
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|80,677,106.29|75,374,177.82
长期应付款|七、48|77,846,656.30|74,981,014.21
长期应付职工薪酬|七、49|574,084,000.00|660,246,000.00
预计负债|七、50|41,449,064.17|73,524,439.45
递延收益|七、51|150,934,432.75|155,820,852.92
递延所得税负债|七、30|41,619,296.79|48,176,031.73
其他非流动负债||-|-
page|106
非流动负债合计||2,962,252,131.50|3,029,221,056.93
负债合计||61,030,744,806.19|54,787,913,723.34
所有者权益（或股东权益）：||-|-
实收资本（或股本）|七、53|10,589,819,000.00|10,589,819,000.00
其他权益工具|七、54|2,800,000,000.00|2,800,000,000.00
其中：优先股||-|-
永续债||2,800,000,000.00|2,800,000,000.00
资本公积|七、55|15,964,304,189.86|15,964,398,557.22
减：库存股||-|-
其他综合收益|七、57|-207,690,607.13|-272,865,585.12
专项储备|七、58|306,215,150.31|412,165,921.09
盈余公积|七、59|1,597,958,257.98|1,342,479,759.71
一般风险准备||-|-
未分配利润|七、60|11,512,862,059.38|10,283,609,709.60
归属于母公司所有者权益（或股东权益）合计||42,563,468,050.40|41,119,607,362.50
少数股东权益||1,733,869,464.00|1,605,070,218.52
所有者权益（或股东权益）合计||44,297,337,514.40|42,724,677,581.02
负债和所有者权益（或股东权益）总计||105,328,082,320.59|97,512,591,304.36
