page|112
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||35,154,086,249.89|38,547,322,958.43
客户存款和同业存放款项净增加额||-|-
向中央银行借款净增加额||-|-
向其他金融机构拆入资金净增加额||-|-
收到原保险合同保费取得的现金||-|-
收到再保业务现金净额||-|-
保户储金及投资款净增加额||-|-
收取利息、手续费及佣金的现金||-|-
拆入资金净增加额||-|-
回购业务资金净增加额||-|-
代理买卖证券收到的现金净额||-|-
收到的税费返还||172,267,260.76|199,581,740.40
收到其他与经营活动有关的现金  七、|78(1)|838,161,091.10|601,852,044.89
经营活动现金流入小计||36,164,514,601.75|39,348,756,743.72
购买商品、接受劳务支付的现金||24,799,251,218.27|26,392,033,781.71
客户贷款及垫款净增加额||-|-
存放中央银行和同业款项净增加额||-|-
支付原保险合同赔付款项的现金||-|-
拆出资金净增加额||-|-
支付利息、手续费及佣金的现金||-|-
支付保单红利的现金||-|-
支付给职工及为职工支付的现金||5,032,861,332.46|5,073,281,185.76
支付的各项税费||2,299,590,102.50|2,685,108,450.87
支付其他与经营活动有关的现金  七、|78(2)|1,025,435,995.44|1,826,972,540.51
经营活动现金流出小计||33,157,138,648.67|35,977,395,958.85
page|113
经营活动产生的现金流量净额 七、|79(1)|3,007,375,953.08|3,371,360,784.87
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,693,165.69|185,852,739.72
取得投资收益收到的现金||36,653,935.88|61,958,760.28
处置固定资产、无形资产和其他长期资产收回的现金净额||197,320,693.26|10,112,468.95
处置子公司及其他营业单位收到的现金净额||-|-
三个月以上到期的未做抵押/质押且未被限制使用的定期存款的减少||1,509,313,788.42|-
收到其他与投资活动有关的现金  七、|78(3)|235,301,688.31|1,761,265,043.32
投资活动现金流入小计||1,984,283,271.56|2,019,189,012.27
购建固定资产、无形资产和其他长期资产支付的现金||1,748,944,621.60|819,998,883.45
投资支付的现金||337,922,258.93|594,104,014.52
三个月以上到期的未做抵押/质押且未被限制使用的定期存款的增加||-|5,135,277,835.34
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金  七、|78(4)|34,665,734.37|67,227,316.24
投资活动现金流出小计||2,121,532,614.90|6,616,608,049.55
投资活动产生的现金流量净额||-137,249,343.34|-4,597,419,037.28
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||10,243,764.18|10,568,705,566.04
其中：子公司吸收少数股东投资收到的现金||10,243,764.18|187,715,000.00
取得借款收到的现金||957,515,124.08|4,026,119,058.00
收到其他与筹资活动有关的现金||-|-
筹资活动现金流入小计||967,758,888.26|14,594,824,624.04
偿还债务支付的现金||607,997,305.08|3,886,916,163.90
分配股利、利润或偿付利息支付的现金||2,612,846,276.59|2,337,938,526.70
其中：子公司支付给少数股东的股利、利润||-|-
支付其他与筹资活动有关的现金  七、|78(6)|213,531,369.67|122,493,338.69
筹资活动现金流出小计||3,434,374,951.34|6,347,348,029.29
筹资活动产生的现金流量净额||-2,466,616,063.08|8,247,476,594.75
四、汇率变动对现金及现金等价物的影响||-73,602,157.71|25,328,564.25
五、现金及现金等价物净增加额|七、79(1)|329,908,388.95|7,046,746,906.59
page|114
加：期初现金及现金等价物余额  七、|79(1)|17,854,952,684.12|10,808,205,777.53
六、期末现金及现金等价物余额|七、79(1)|18,184,861,073.07|17,854,952,684.12
