page|43
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|263,631,364.78|346,122,176.19
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|3,637,030.88|9,075,572.74
应收账款|七、5|11,752,457.09|10,935,112.47
应收款项融资|||
预付款项|七、7|7,819,661.90|30,733,982.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|336,609.30|714,846.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|65,272,136.66|66,313,151.72
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|108,077,276.44|10,637,764.16
流动资产合计||460,526,537.05|474,532,606.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
page|44
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|151,651,001.44|95,791,723.82
在建工程|七、21|1,187,104.47|33,161,506.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|51,156,246.26|52,267,031.83
开发支出|||
商誉|||
长期待摊费用|七、28|5,096,645.00|
递延所得税资产|七、29|392,014.76|694,286.83
其他非流动资产|七、30|4,241,900.00|21,052,544.47
非流动资产合计||213,724,911.93|202,967,093.93
资产总计||674,251,448.98|677,499,700.24
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|18,614,102.39|11,412,771.05
预收款项|七、36|776,458.41|1,060,392.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|6,208,131.89|6,587,747.18
应交税费|七、38|8,417,615.42|8,150,699.31
其他应付款|七、39|12,492,310.00|14,827,427.85
其中：应付利息||9,451.64|1,194,720.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|45
持有待售负债|||
一年内到期的非流动负债|七、41|414,545.50|
其他流动负债|||
流动负债合计||46,923,163.61|42,039,038.09
非流动负债：|||
保险合同准备金|||
长期借款|七、43||4,560,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|5,657,200.00|
递延收益|七、49|5,988,120.09|6,164,740.05
递延所得税负债|||
其他非流动负债|||
非流动负债合计||11,645,320.09|10,724,740.05
负债合计||58,568,483.70|52,763,778.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|288,176,273.00|288,176,273.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|300,163,366.87|300,163,366.87
减：库存股|||
其他综合收益|||
专项储备|七、56|2,238,019.27|1,868,132.58
盈余公积|七、57|26,668,561.26|26,668,561.26
一般风险准备|||
未分配利润|七、58|-1,563,255.12|7,859,588.39
归属于母公司所有者权益（或股东权益）合计||615,682,965.28|624,735,922.10
少数股东权益|||
所有者权益（或股东权益）合计||615,682,965.28|624,735,922.10
负债和所有者权益（或股东权益）总计||674,251,448.98|677,499,700.24
