page|138
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|269,789,472.75|260,920,494.61
结算备付金||
拆出资金||
交易性金融资产|56,000,000.00|65,000,000.00
衍生金融资产||
应收票据|33,153,676.33|24,346,059.62
应收账款|841,211,153.59|743,023,421.71
应收款项融资|20,186,920.44|34,743,936.60
预付款项|46,750,193.92|105,626,637.20
page|139
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,581,610.98|19,880,717.14
其中：应收利息|336,735.20|2,181,862.94
应收股利||
买入返售金融资产||
存货|846,157,413.61|954,106,665.59
合同资产|154,062,694.25|140,412,446.35
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,158,283.47|116,095,432.30
流动资产合计|2,307,051,419.34|2,464,155,811.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||320,588.80
其他权益工具投资|23,773,402.00|22,093,000.00
其他非流动金融资产||
投资性房地产||
固定资产|618,316,435.45|665,859,244.62
在建工程|1,347,168.24|6,719,217.72
page|140
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,150,081.08|145,496,388.77
开发支出||
商誉|486,558,382.33|486,558,382.33
长期待摊费用|16,233,234.59|10,347,203.66
递延所得税资产|32,080,823.90|31,895,075.95
其他非流动资产||4,184,391.00
非流动资产合计|1,317,459,527.59|1,373,473,492.85
资产总计|3,624,510,946.93|3,837,629,303.97
流动负债：||
短期借款|324,597,800.00|483,996,867.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|308,093,076.88|305,015,171.07
应付账款|636,511,543.47|613,835,912.63
预收款项||
合同负债|504,593,931.77|608,343,270.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|141
代理承销证券款||
应付职工薪酬|32,343,421.71|28,559,557.77
应交税费|6,948,333.68|8,459,015.62
其他应付款|21,593,235.74|6,926,905.00
其中：应付利息|1,325,833.33|
应付股利|7,364,947.10|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,540,000.00|45,000,000.00
其他流动负债|28,233,874.65|26,359,758.68
流动负债合计|1,914,455,217.90|2,126,496,458.65
非流动负债：||
保险合同准备金||
长期借款|296,757,040.00|282,080,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,891,144.66|1,967,196.91
递延收益|12,652,401.71|14,435,264.39
递延所得税负债|203,139.69|208,520.88
page|142
其他非流动负债|256,560,000.00|410,000,000.00
非流动负债合计|569,063,726.06|708,690,982.18
负债合计|2,483,518,943.96|2,835,187,440.83
所有者权益：||
股本|333,145,932.00|333,145,932.00
其他权益工具||
其中：优先股||
永续债||
资本公积|387,622,456.08|387,622,456.08
减：库存股||
其他综合收益||
专项储备||
盈余公积|61,779,202.15|61,779,202.15
一般风险准备||
未分配利润|200,900,407.33|79,054,760.98
归属于母公司所有者权益合计|983,447,997.56|861,602,351.21
少数股东权益|157,544,005.41|140,839,511.93
所有者权益合计|1,140,992,002.97|1,002,441,863.14
负债和所有者权益总计|3,624,510,946.93|3,837,629,303.97
