page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|773,556,651.99|458,384,938.88
结算备付金||
拆出资金||
交易性金融资产|219,457,470.14|632,884,095.89
衍生金融资产||
应收票据|11,924,386.27|18,128,970.88
应收账款|796,503,991.22|690,687,245.35
应收款项融资|30,503,492.12|
预付款项|17,597,746.28|341,894.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,992,642.93|34,558,646.39
其中：应收利息|94,000.82|230,048.20
应收股利||
买入返售金融资产||
存货|509,745,046.72|273,430,434.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,474,526.99|6,369,141.54
流动资产合计|2,397,755,954.66|2,114,785,368.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|94
长期应收款||
长期股权投资|897,828.12|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|830,133,136.57|194,292,929.30
在建工程|202,160,164.18|63,554,575.54
生产性生物资产||
油气资产||
使用权资产|96,227,623.71|
无形资产|77,641,723.88|52,013,549.62
开发支出||
商誉||
长期待摊费用|35,655,074.97|14,011,648.36
递延所得税资产|7,932,757.23|6,505,026.45
其他非流动资产|25,851,421.75|13,262,633.87
非流动资产合计|1,276,499,730.41|343,640,363.14
资产总计|3,674,255,685.07|2,458,425,731.97
流动负债：||
短期借款|328,584,729.43|19,548,600.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|431,022,390.04|200,500,000.00
应付账款|1,100,226,243.16|650,932,894.13
预收款项|294,649.70|604,206.70
合同负债|8,056,728.72|362,853.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,532,005.98|41,021,388.54
应交税费|21,426,955.25|6,144,048.06
page|95
其他应付款|35,557,891.59|21,041,816.57
其中：应付利息|474,348.54|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,841,367.69|
其他流动负债|11,775,474.12|22,468.21
流动负债合计|2,026,318,435.68|940,178,276.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|61,230,151.91|
长期应付款|203,302.65|
长期应付职工薪酬||
预计负债||
递延收益|10,200,264.06|15,262,217.86
递延所得税负债|2,404,914.31|3,955,525.20
其他非流动负债||
非流动负债合计|74,038,632.93|19,217,743.06
负债合计|2,100,357,068.61|959,396,019.36
所有者权益：||
股本|101,200,000.00|101,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,020,796,113.21|1,020,796,113.21
减：库存股||
其他综合收益|-9,317,310.63|-6,492,662.86
专项储备||
盈余公积|43,666,846.70|31,090,986.54
page|96
一般风险准备||
未分配利润|417,552,967.18|352,435,275.72
归属于母公司所有者权益合计|1,573,898,616.46|1,499,029,712.61
少数股东权益||
所有者权益合计|1,573,898,616.46|1,499,029,712.61
负债和所有者权益总计|3,674,255,685.07|2,458,425,731.97
