page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|256,992,930.04|313,213,541.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|65,123,875.75|47,771,934.43
应收账款|521,069,602.74|507,013,791.74
应收款项融资|200,294,001.42|224,760,369.25
预付款项|25,910,205.25|65,516,988.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,121,941.92|9,295,528.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|501,363,526.83|526,199,330.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,589,674.24|6,906,530.63
流动资产合计|1,587,465,758.19|1,700,678,014.72
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资|18,570,583.68|18,294,379.86
其他权益工具投资|2,804,533.40|3,505,666.75
其他非流动金融资产|131,000,000.00|131,000,000.00
投资性房地产||
固定资产|230,821,756.89|238,887,149.54
在建工程|9,552,879.29|19,361,131.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,672,836.41|59,089,856.52
开发支出|3,465,295.81|3,098,220.35
商誉||
长期待摊费用|896,983.66|377,910.99
递延所得税资产|20,496,116.26|15,857,823.42
其他非流动资产||
非流动资产合计|474,280,985.40|489,472,139.27
资产总计|2,061,746,743.59|2,190,150,153.99
流动负债：||
短期借款|182,324,945.31|235,913,449.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|159,157,786.80|239,441,081.98
应付账款|358,355,722.44|334,124,883.69
预收款项||104,131,436.11
合同负债|75,772,279.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|62
应付职工薪酬|30,740,449.43|25,548,701.15
应交税费|19,960,012.57|17,831,066.28
其他应付款|13,099,672.72|15,408,557.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,850,396.37|
流动负债合计|849,261,265.46|972,399,176.01
非流动负债：||
保险合同准备金||
长期借款|18,022,987.16|17,733,277.78
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,574,070.75|23,971,806.42
递延所得税负债||
其他非流动负债||
非流动负债合计|46,597,057.91|41,705,084.20
负债合计|895,858,323.37|1,014,104,260.21
所有者权益：||
股本|447,019,662.00|447,019,662.00
其他权益工具||
其中：优先股||
永续债||
资本公积|490,293,271.79|490,694,471.29
减：库存股||
page|63
其他综合收益|-1,012,054.59|-483,213.52
专项储备|4,826,970.01|3,688,221.98
盈余公积|38,268,148.25|37,956,070.25
一般风险准备||
未分配利润|156,795,946.42|175,374,725.82
归属于母公司所有者权益合计|1,136,191,943.88|1,154,249,937.82
少数股东权益|29,696,476.34|21,795,955.96
所有者权益合计|1,165,888,420.22|1,176,045,893.78
负债和所有者权益总计|2,061,746,743.59|2,190,150,153.99
