page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|533,880,774.78|468,367,664.95
结算备付金||
拆出资金||
交易性金融资产||
page|93
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|419,140.00|1,154,448.73
应收账款|870,613,174.07|579,520,829.00
应收款项融资|1,981,455.00|
预付款项|36,311,417.91|23,800,116.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,468,946.77|46,845,184.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,627,846.38|87,484,101.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,603,861.44|4,632,718.53
流动资产合计|1,640,906,616.35|1,211,805,063.10
非流动资产：||
发放贷款和垫款||
债权投资|15,000,000.00|
可供出售金融资产||118,600,000.00
其他债权投资||
持有至到期投资||
长期应收款||15,000,000.00
长期股权投资|178,706,046.35|174,191,056.66
其他权益工具投资|8,500,000.00|
其他非流动金融资产|110,000,000.00|
投资性房地产|3,247,984.16|3,469,909.40
固定资产|290,194,928.57|300,209,659.68
在建工程|2,891,000.00|59,837,374.74
生产性生物资产||
page|94
油气资产||
使用权资产||
无形资产|169,265,048.15|53,662,512.60
开发支出|22,868,695.50|4,795,473.91
商誉|1,102,651,704.23|1,108,004,441.03
长期待摊费用|30,171,289.62|19,119,574.04
递延所得税资产|15,258,610.18|9,853,267.74
其他非流动资产||
非流动资产合计|1,948,755,306.76|1,866,743,269.80
资产总计|3,589,661,923.11|3,078,548,332.90
流动负债：||
短期借款|203,165,094.81|177,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,967,649.90|7,249,126.60
应付账款|266,228,809.69|224,340,891.35
预收款项|158,237,094.77|151,174,479.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,903,358.81|45,089,388.06
应交税费|80,353,343.21|45,649,502.65
其他应付款|185,679,377.21|59,760,398.83
其中：应付利息||263,113.28
应付股利||380,001.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|95
一年内到期的非流动负债||
其他流动负债||
流动负债合计|957,534,728.40|710,763,787.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,751,050.92|9,786,967.28
递延所得税负债||
其他非流动负债||
非流动负债合计|6,751,050.92|9,786,967.28
负债合计|964,285,779.32|720,550,754.49
所有者权益：||
股本|739,751,425.00|485,456,398.00
其他权益工具||
其中：优先股||
永续债||
资本公积|990,347,545.13|1,200,827,298.56
减：库存股|89,937,635.00|30,481,062.21
其他综合收益||
专项储备||
盈余公积|87,677,441.12|65,681,002.18
一般风险准备||
未分配利润|861,894,675.51|599,584,088.72
归属于母公司所有者权益合计|2,589,733,451.76|2,321,067,725.25
少数股东权益|35,642,692.03|36,929,853.16
所有者权益合计|2,625,376,143.79|2,357,997,578.41
负债和所有者权益总计|3,589,661,923.11|3,078,548,332.90
