page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||275,612,708.32|485,651,548.80
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||42,466,157.40|134,417,748.38
应收账款||571,392,582.05|348,481,345.71
应收款项融资||130,161,764.36|60,478,576.52
预付款项||112,918,106.55|165,996,761.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,805,913.42|2,404,016.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||361,723,039.80|380,495,591.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||75,076,789.58|85,272,224.65
流动资产合计||1,571,157,061.48|1,663,197,813.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,319,806,015.69|1,301,966,075.81
在建工程||443,073,857.40|243,992,545.84
生产性生物资产|||
油气资产|||
使用权资产||10,226,707.19|
无形资产||307,589,795.21|302,858,701.31
开发支出|||
商誉|||
长期待摊费用||54,150,900.66|63,640,224.60
递延所得税资产||37,308,507.90|27,398,683.43
page|55
其他非流动资产||118,125,797.77|21,872,994.83
非流动资产合计||2,290,281,581.82|1,961,729,225.82
资产总计||3,861,438,643.30|3,624,927,039.34
流动负债：|||
短期借款||714,101,259.89|630,189,550.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||304,177,360.00|349,660,000.00
应付账款||413,438,304.16|364,908,151.29
预收款项||1,185,198.57|4,705,911.95
合同负债||84,036,582.06|48,910,402.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||82,594,766.19|74,235,904.30
应交税费||32,145,312.70|26,604,155.78
其他应付款||2,637,313.54|2,424,671.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||91,155,441.42|92,788,835.85
其他流动负债||489,731.86|210,663.86
流动负债合计||1,725,961,270.39|1,594,638,247.67
非流动负债：|||
保险合同准备金|||
长期借款||196,785,670.00|130,406,435.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,365,102.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||133,392,894.39|135,509,874.93
递延所得税负债|||
其他非流动负债|||
非流动负债合计||334,543,667.14|265,916,309.93
负债合计||2,060,504,937.53|1,860,554,557.60
所有者权益（或股东权益）：|||
实收资本（或股本）||204,000,000.00|204,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|56
资本公积||796,637,862.40|796,637,862.40
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||77,668,609.05|75,434,714.57
一般风险准备|||
未分配利润||722,627,234.32|688,299,904.77
归属于母公司所有者权益（或股东权益）合计||1,800,933,705.77|1,764,372,481.74
少数股东权益|||
所有者权益（或股东权益）合计||1,800,933,705.77|1,764,372,481.74
负债和所有者权益（或股东权益）总计||3,861,438,643.30|3,624,927,039.34
