page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|686,360,276.14|37,218,843.33
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,944,161.31|
应收账款|108,148,643.62|112,212,214.93
应收款项融资|43,523,253.20|46,013,033.79
预付款项|23,121,764.02|17,125,008.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,844,780.06|3,147,200.38
page|82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|92,330,953.24|68,309,552.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,147,908.33|10,190,049.40
流动资产合计|984,421,739.92|294,215,902.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,262,029.58|10,402,342.80
固定资产|499,971,088.95|505,583,248.87
在建工程|34,941,776.10|22,312,142.44
生产性生物资产||
油气资产||
使用权资产|13,684,736.89|
无形资产|22,833,782.93|23,828,688.54
开发支出|51,014,956.71|21,604,841.50
商誉||
长期待摊费用|9,752,551.87|6,610,556.06
递延所得税资产|30,446,339.14|33,872,735.63
其他非流动资产|27,515,278.63|47,270,752.16
非流动资产合计|702,422,540.80|671,485,308.00
资产总计|1,686,844,280.72|965,701,210.74
流动负债：||
短期借款|100,000,000.00|80,000,000.00
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|13,312,141.08|6,665,269.19
预收款项|404,110.00|374,124.99
合同负债|6,107,423.70|5,107,299.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,346,240.81|35,291,077.39
应交税费|20,742,980.76|6,339,617.25
其他应付款|58,635,778.81|69,296,874.55
其中：应付利息||
应付股利|622,125.00|627,375.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,178,500.28|
其他流动负债|11,101,733.45|9,419,168.04
流动负债合计|266,828,908.89|212,493,430.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,101,126.85|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|68,421,309.96|59,148,570.00
递延所得税负债||
page|84
其他非流动负债||
非流动负债合计|75,522,436.81|59,148,570.00
负债合计|342,351,345.70|271,642,000.91
所有者权益：||
股本|88,095,882.00|82,365,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|782,679,687.78|288,164,375.82
减：库存股|5,279,175.00|13,258,525.00
其他综合收益||-2,195,100.00
专项储备||
盈余公积|44,047,941.00|41,182,700.00
一般风险准备||
未分配利润|434,948,599.24|285,929,708.09
归属于母公司所有者权益合计|1,344,492,935.02|682,188,558.91
少数股东权益||11,870,650.92
所有者权益合计|1,344,492,935.02|694,059,209.83
负债和所有者权益总计|1,686,844,280.72|965,701,210.74
