page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,445,905,049.06|929,019,633.77
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|1,223,000.00
应收票据|86,618,694.76|82,632,811.67
应收账款|150,810,480.53|137,323,935.72
应收款项融资|0.00|0.00
预付款项|104,395,885.50|34,379,322.60
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|78,230,279.05|9,250,009.89
其中：应收利息|0.00|0.00
应收股利|68,775,000.00|0.00
买入返售金融资产||
page|105
存货|409,252,544.19|373,623,795.44
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|14,954,367.79|10,724,925.99
流动资产合计|3,290,167,300.88|1,578,177,435.08
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|229,595,222.38|308,744,615.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|5,138,984,642.30|5,150,416,387.57
在建工程|156,665,841.35|188,400,153.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|583,098,425.68|588,646,060.28
开发支出||
商誉|5,411,881.82|5,411,881.82
长期待摊费用|5,196,403.21|10,304,667.97
递延所得税资产|3,539,016.74|3,772,875.60
其他非流动资产|132,589,299.60|69,600,565.23
非流动资产合计|6,255,080,733.08|6,325,297,206.77
资产总计|9,545,248,033.96|7,903,474,641.85
流动负债：||
短期借款|1,324,298,976.00|1,997,158,387.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|106
应付票据|67,703,288.30|39,511,512.42
应付账款|174,302,049.08|130,182,414.22
预收款项|14,180,303.43|75,228,713.16
合同负债|162,259,933.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,318,412.18|58,369,393.68
应交税费|34,230,847.13|21,464,959.91
其他应付款|36,569,745.35|91,847,669.85
其中：应付利息|3,121,148.57|4,585,659.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|525,000,000.00|203,200,000.00
其他流动负债|21,093,791.38|0.00
流动负债合计|2,441,957,346.54|2,616,963,050.44
非流动负债：||
保险合同准备金||
长期借款|1,160,352,930.80|1,605,552,930.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|382,659,104.49|408,366,477.41
递延所得税负债|17,489,415.72|1,407,425.33
其他非流动负债||
非流动负债合计|1,560,501,451.01|2,015,326,833.54
负债合计|4,002,458,797.55|4,632,289,883.98
page|107
所有者权益：||
股本|1,027,360,000.00|880,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,029,760,542.66|1,567,120,542.66
减：库存股||
其他综合收益|0.00|917,250.00
专项储备|43,472,435.39|35,666,390.85
盈余公积|120,061,987.14|61,634,641.48
一般风险准备||
未分配利润|1,226,421,641.08|644,240,413.34
归属于母公司所有者权益合计|5,447,076,606.27|3,189,579,238.33
少数股东权益|95,712,630.14|81,605,519.54
所有者权益合计|5,542,789,236.41|3,271,184,757.87
负债和所有者权益总计|9,545,248,033.96|7,903,474,641.85
