page|62
项目|附注|2020 年 12 月 31日|2019 年 12 月 31日
流动资产：|||
货币资金||227,165,139.21|152,539,980.21
结算备付金|||
拆出资金|||
交易性金融资产||137,307.17|
衍生金融资产|||
应收票据||63,939,150.23|31,543,675.73
应收账款||500,386,330.75|441,052,463.32
应收款项融资||169,111,268.70|138,041,755.20
预付款项||49,624,110.93|56,383,323.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,461,590.52|10,976,384.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||407,595,474.18|414,590,630.51
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,149,247.13|666,730.87
流动资产合计||1,420,569,618.82|1,245,794,943.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||56,397,850.59|59,254,217.88
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,577,871,371.25|1,561,818,782.38
在建工程||144,751,509.24|207,702,131.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||88,572,259.77|87,638,772.24
开发支出|||
商誉|||
长期待摊费用||-|79,772.08
递延所得税资产||13,851,584.60|18,809,390.38
page|63
其他非流动资产||87,621,473.47|31,255,810.72
非流动资产合计||1,969,066,048.92|1,966,558,876.89
资产总计||3,389,635,667.74|3,212,353,820.64
流动负债：|||
短期借款||487,109,503.74|462,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||222,903,391.51|208,628,437.30
应付账款||205,307,739.27|160,555,851.42
预收款项||-|2,229,031.02
合同负债||957,446.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,919,034.74|12,476,406.92
应交税费||17,188,786.17|14,455,138.22
其他应付款||1,370,867.62|15,985,161.58
其中：应付利息|||652,336.65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||124,468.12|
流动负债合计||957,881,238.16|876,330,026.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||16,157,143.64|13,971,418.19
递延收益||150,780,362.38|171,724,894.29
递延所得税负债|||
其他非流动负债|||
非流动负债合计||166,937,506.02|185,696,312.48
负债合计||1,124,818,744.18|1,062,026,338.94
所有者权益（或股东权益）：|||
实收资本（或股本）||592,018,710.00|595,258,710.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,039,905,007.47|1,049,395,507.47
减：库存股||-|14,871,600.00
page|64
其他综合收益|||
专项储备|||
盈余公积||109,673,216.03|90,295,572.65
一般风险准备|||
未分配利润||523,219,990.06|430,249,291.58
归属于母公司所有者权益（或股东权益）合计||2,264,816,923.56|2,150,327,481.70
少数股东权益|||
所有者权益（或股东权益）合计||2,264,816,923.56|2,150,327,481.70
负债和所有者权益（或股东权益）总计||3,389,635,667.74|3,212,353,820.64
