page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,334,257,628.92|2,885,760,539.30
结算备付金|||
拆出资金|||
交易性金融资产||30,317,180.12|103,543,722.85
衍生金融资产|||
应收票据|||
应收账款||1,140,540,116.91|867,924,954.21
应收款项融资||762,316,046.62|460,537,826.62
预付款项||780,865,279.18|1,048,052,428.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||181,857,238.14|189,336,924.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||4,069,164,628.61|3,389,917,333.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||526,706,101.00|504,566,357.71
流动资产合计||9,826,024,219.50|9,449,640,087.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||344,278,709.93|263,554,594.54
长期股权投资||2,078,498,062.56|1,331,485,724.88
其他权益工具投资||5,653,575.00|21,930,092.52
其他非流动金融资产||6,573,600.00|6,573,600.00
投资性房地产|||
固定资产||8,321,024,911.82|6,439,087,372.66
在建工程||3,389,252,982.28|3,184,015,454.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||801,561,461.77|779,772,449.65
开发支出|||
商誉||95,136,198.86|95,136,198.86
长期待摊费用||126,053,970.09|61,117,884.74
page|90
递延所得税资产||257,504,055.08|261,969,285.09
其他非流动资产||1,693,756,276.09|1,372,701,582.24
非流动资产合计||17,119,293,803.48|13,817,344,240.02
资产总计||26,945,318,022.98|23,266,984,327.79
流动负债：|||
短期借款||5,862,436,627.54|5,914,977,746.01
向中央银行借款|||
拆入资金|||
交易性金融负债||23,939,270.26|
衍生金融负债|||
应付票据||1,075,293,852.29|1,711,684,225.38
应付账款||1,789,437,189.88|1,457,846,829.84
预收款项||13,203,500.00|49,481,999.73
合同负债||259,399,312.53|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||246,927,241.56|150,675,728.77
应交税费||498,051,676.99|180,632,990.49
其他应付款||769,409,094.84|622,534,152.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,448,009,624.78|1,210,911,594.48
其他流动负债||4,503,600.24|
流动负债合计||11,990,610,990.91|11,298,745,267.54
非流动负债：|||
保险合同准备金|||
长期借款||1,422,004,973.18|1,053,257,446.93
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||588,947,562.96|539,591,156.88
长期应付职工薪酬|||
预计负债||13,842,559.43|6,676,814.98
递延收益||410,473,311.89|238,813,222.82
递延所得税负债||67,633,648.10|39,007,391.77
其他非流动负债|||
非流动负债合计||2,502,902,055.56|1,877,346,033.38
负债合计||14,493,513,046.47|13,176,091,300.92
所有者权益（或股东权益）：|||
实收资本（或股本）||1,141,261,526.00|1,078,671,471.00
其他权益工具|||
其中：优先股|||
page|91
永续债|||
资本公积||3,879,698,604.43|2,606,657,306.83
减：库存股|||
其他综合收益||-145,993,159.83|175,226,158.57
专项储备||16,061,509.89|20,947,308.81
盈余公积||223,433,020.86|187,336,331.51
一般风险准备|||
未分配利润||4,807,657,608.58|3,678,911,443.81
归属于母公司所有者权益（或股东权益）合计||9,922,119,109.93|7,747,750,020.53
少数股东权益||2,529,685,866.58|2,343,143,006.34
所有者权益（或股东权益）合计||12,451,804,976.51|10,090,893,026.87
负债和所有者权益（或股东权益）总计||26,945,318,022.98|23,266,984,327.79
