page|96
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||21,282,495,559.31|19,077,277,790.83
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
page|97
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||413,372,074.40|223,124,813.45
收到其他与经营活动有关的现金||810,557,295.64|601,944,077.09
经营活动现金流入小计||22,506,424,929.35|19,902,346,681.37
购买商品、接受劳务支付的现金||18,425,981,882.90|15,075,935,152.35
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||918,380,931.58|702,935,677.97
支付的各项税费||411,572,282.03|550,738,837.98
支付其他与经营活动有关的现金||890,720,712.96|973,065,436.29
经营活动现金流出小计||20,646,655,809.47|17,302,675,104.59
经营活动产生的现金流量净额||1,859,769,119.88|2,599,671,576.78
二、投资活动产生的现金流量：|||
收回投资收到的现金||629,898,750.87|3,067,834,116.92
取得投资收益收到的现金||20,309,020.43|21,516,907.59
处置固定资产、无形资产和其他长期资产收回的现金净额||15,822,488.15|412,792.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||317,163,773.28|206,404,479.70
投资活动现金流入小计||983,194,032.73|3,296,168,296.21
购建固定资产、无形资产和其他长期资产支付的现金||3,640,498,433.35|2,641,455,455.23
投资支付的现金||598,919,351.14|3,811,692,013.31
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||755,458,263.67
支付其他与投资活动有关的现金||672,902,891.62|1,173,201,769.12
投资活动现金流出小计||4,912,320,676.11|8,381,807,501.33
投资活动产生的现金流量净额||-3,929,126,643.38|-5,085,639,205.12
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,204,746,609.41|1,563,724,352.85
其中：子公司吸收少数股东投资收到的现金||410,466,611.67|1,563,724,352.85
取得借款收到的现金||10,926,568,980.92|10,969,374,637.73
收到其他与筹资活动有关的现金||2,560,525,502.47|1,984,855,492.52
筹资活动现金流入小计||14,691,841,092.80|14,517,954,483.10
偿还债务支付的现金||10,039,226,609.35|10,569,634,929.20
分配股利、利润或偿付利息支付的现金||377,902,779.30|504,319,113.97
page|98
其中：子公司支付给少数股东的股利、利润||2,230,636.64|
支付其他与筹资活动有关的现金||2,815,986,450.25|875,851,578.10
筹资活动现金流出小计||13,233,115,838.90|11,949,805,621.27
筹资活动产生的现金流量净额||1,458,725,253.90|2,568,148,861.83
四、汇率变动对现金及现金等价物的影响||115,531,175.47|72,678,380.96
五、现金及现金等价物净增加额||-495,101,094.13|154,859,614.45
加：期初现金及现金等价物余额||1,984,580,600.83|1,829,720,986.38
六、期末现金及现金等价物余额||1,489,479,506.70|1,984,580,600.83
