page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,239,794,645.48|2,125,320,491.83
结算备付金|||
拆出资金|||
交易性金融资产||31,194,249.02|636,376,443.45
衍生金融资产|||
应收票据|||
应收账款||415,424,643.63|146,628,579.75
应收款项融资|||3,420,000.00
预付款项||18,926,004.23|12,863,804.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||109,800,214.35|41,404,741.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||826,281,124.32|385,764,004.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||90,998,563.27|13,376,245.34
流动资产合计||3,732,419,444.30|3,365,154,310.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|94
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,198,817,729.84|572,524,781.83
在建工程||158,048,673.60|127,546,914.12
生产性生物资产|||
油气资产|||
使用权资产||47,185,532.38|
无形资产||266,033,772.03|88,655,313.33
开发支出|||
商誉||207,829,788.06|
长期待摊费用||2,059,851.20|1,760,419.08
递延所得税资产||68,614,234.47|44,027,814.85
其他非流动资产||825,370,741.10|13,539,090.73
非流动资产合计||2,773,960,322.68|848,054,333.94
资产总计||6,506,379,766.98|4,213,208,644.53
流动负债：|||
短期借款||694,840,430.59|99,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||399,488,267.00|39,350,000.00
应付账款||531,466,574.59|311,699,969.34
预收款项|||
合同负债||34,617,554.81|56,321,171.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||90,528,664.47|48,701,302.45
应交税费||27,100,548.76|22,123,598.06
page|95
其他应付款||33,775,256.32|44,332,508.52
其中：应付利息|||
应付股利||87,983.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||72,708,260.98|4,367,046.21
其他流动负债||1,332,571.10|800,523.32
流动负债合计||1,885,858,128.62|626,696,118.95
非流动负债：|||
保险合同准备金|||
长期借款||696,427,147.45|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||40,202,356.42|
长期应付款||68,597,292.39|
长期应付职工薪酬|||
预计负债||30,274,603.61|
递延收益||19,234,254.97|8,979,766.90
递延所得税负债||48,591,030.07|356,466.52
其他非流动负债|||
非流动负债合计||903,326,684.91|9,336,233.42
负债合计||2,789,184,813.53|636,032,352.37
所有者权益（或股东权益）：|||
实收资本（或股本）||381,915,845.00|272,820,778.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,248,003,201.14|2,344,152,529.08
减：库存股||27,462,933.70|40,565,325.26
其他综合收益||-56,752,642.27|-9,956,957.49
专项储备|||
page|96
盈余公积||141,984,205.92|121,980,114.38
一般风险准备|||
未分配利润||1,027,995,167.68|886,643,636.75
归属 于母公司所有 者权益（或股东权益）合计||3,715,682,843.77|3,575,074,775.46
少数股东权益||1,512,109.68|2,101,516.70
所 有 者 权 益 （ 或 股 东 权益）合计||3,717,194,953.45|3,577,176,292.16
负债和所有者权益（或股东权益）总计||6,506,379,766.98|4,213,208,644.53
