page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|259,194,963.71|266,264,414.18
结算备付金||
拆出资金||
交易性金融资产|1,134,814,791.66|
以公允价值计量且其变动计入当期损益的金融资产||137,320,403.07
衍生金融资产|334,275.95|
page|82
应收票据|350,000.00|31,637,293.04
应收账款|392,561,610.46|397,772,119.52
应收款项融资|21,863,512.26|
预付款项|143,834,025.40|95,688,303.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,455,494.75|10,492,567.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|777,055,327.38|710,167,474.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,302,156.09|1,035,969,318.15
流动资产合计|2,786,766,157.66|2,685,311,893.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||32,080,636.65
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|30,528,909.15|
其他非流动金融资产||
投资性房地产|21,139,511.82|26,505,623.76
固定资产|1,359,973,134.59|1,327,246,860.84
在建工程|137,445,862.96|5,294,840.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,702,026.15|104,456,902.39
page|83
开发支出||
商誉|1,413,349.20|1,413,349.20
长期待摊费用|5,218,013.13|2,815,529.96
递延所得税资产|22,312,543.05|22,309,365.24
其他非流动资产|43,674,110.96|41,558,572.71
非流动资产合计|1,725,407,461.01|1,563,681,681.67
资产总计|4,512,173,618.67|4,248,993,575.15
流动负债：||
短期借款|86,504,544.81|563,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|125,156,000.00|10,000,000.00
应付账款|238,607,588.02|193,832,506.64
预收款项|32,625,551.71|46,683,170.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,290,500.91|96,183,721.09
应交税费|54,131,235.47|48,027,547.54
其他应付款|74,261,392.92|14,759,448.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|699,576,813.84|973,386,394.83
page|84
非流动负债：||
保险合同准备金||
长期借款|300,853,043.31|672,726.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,663,488.32|
长期应付职工薪酬||
预计负债||
递延收益|30,911,276.93|33,854,171.21
递延所得税负债|41,902,234.76|19,491,126.60
其他非流动负债||
非流动负债合计|381,330,043.32|54,018,023.81
负债合计|1,080,906,857.16|1,027,404,418.64
所有者权益：||
股本|336,648,000.00|323,700,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,030,130,734.40|963,414,021.08
减：库存股|63,963,120.00|
其他综合收益|3,772,968.26|3,425,407.64
专项储备||
盈余公积|170,204,832.39|170,204,832.39
一般风险准备||
未分配利润|1,933,834,465.38|1,737,908,392.82
归属于母公司所有者权益合计|3,410,627,880.43|3,198,652,653.93
少数股东权益|20,638,881.08|22,936,502.58
所有者权益合计|3,431,266,761.51|3,221,589,156.51
负债和所有者权益总计|4,512,173,618.67|4,248,993,575.15
