page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|478,740,085.65|296,444,987.42
结算备付金|||
拆出资金|||
交易性金融资产|七、2|243,551,652.20|
以公允价值计量且其变动计入当期损益的金融资产|||24,120,167.82
衍生金融资产|||
应收票据|七、4|3,071,952.69|12,001,732.62
应收账款|七、5|11,383,207.22|26,029,585.73
应收款项融资|||
预付款项|七、7|13,785,315.87|7,475,596.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|239,671,436.71|562,749,168.93
其中：应收利息||210,958.90|
应收股利|||
买入返售金融资产|||
存货|七、9|160,655,385.31|64,149,879.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|51,335,670.84|372,679,862.81
page|49
流动资产合计||1,202,194,706.49|1,365,650,980.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||33,669,470.22
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|270,004,173.64|290,661,176.02
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|47,993,945.53|76,546,134.60
固定资产|七、21|1,027,695,660.47|1,030,921,405.39
在建工程|七、22|3,420,910.76|48,260,339.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|232,456,864.74|229,903,741.04
开发支出|||
商誉|七、28|27,526,316.05|27,526,316.05
长期待摊费用|七、29|7,175,906.52|8,029,457.55
递延所得税资产|七、30|7,382,441.51|15,659,053.78
其他非流动资产|七、31|305,378.50|2,656,858.00
非流动资产合计||1,623,961,597.72|1,763,833,952.06
资产总计||2,826,156,304.21|3,129,484,932.92
流动负债：|||
短期借款|七、32|39,139,133.09|258,214,082.24
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|4,695,240.00|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|18,918,203.05|19,550,340.94
预收款项|七、37|34,939,297.54|13,857,204.51
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|32,201,054.13|7,699,212.32
应交税费|七、40|11,555,437.61|7,837,866.45
其他应付款|七、41|78,311,625.05|243,339,617.13
其中：应付利息||2,987,668.73|3,372,408.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|50
持有待售负债|||
一年内到期的非流动负债|七、43|349,372,300.00|20,000,000.00
其他流动负债|||
流动负债合计||569,132,290.47|570,498,323.59
非流动负债：|||
保险合同准备金|||
长期借款|七、45||100,000,000.00
应付债券|七、46||348,231,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|630,356.45|
长期应付职工薪酬|||
预计负债|七、50||1,473,411.73
递延收益|七、51|9,208,296.39|9,945,778.12
递延所得税负债||5,223,115.36|8,235,889.44
其他非流动负债|||
非流动负债合计||15,061,768.20|467,886,079.29
负债合计||584,194,058.67|1,038,384,402.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,212,152,157.00|1,212,152,157.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|267,352,997.14|267,652,825.06
减：库存股|||
其他综合收益|||-3,868,213.05
专项储备|七、58|671,076.36|
盈余公积|七、59|82,747,697.31|82,747,697.31
一般风险准备|||
未分配利润|七、60|387,913,980.45|248,834,412.53
归属于母公司所有者权益（或股东权益）合计||1,950,837,908.26|1,807,518,878.85
少数股东权益||291,124,337.28|283,581,651.19
所有者权益（或股东权益）合计||2,241,962,245.54|2,091,100,530.04
负债和所有者权益（或股东权益）总计||2,826,156,304.21|3,129,484,932.92
