page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|438,588,249.34|386,807,361.36
结算备付金|||
拆出资金|||
交易性金融资产|七、2|109,980,845.97|
衍生金融资产|||
应收票据|七、4|137,481,527.66|81,307,461.68
应收账款|七、5|1,614,037,547.98|1,418,478,699.19
应收款项融资|七、6|66,321,202.80|47,371,125.23
预付款项|七、7|58,858,798.86|45,650,887.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,001,241.55|19,510,871.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,540,898,750.83|1,499,190,707.81
合同资产|七、10|141,071,495.17|132,462,101.51
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|37,664,880.90|142,872,859.39
流动资产合计||4,160,904,541.06|3,773,652,074.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|13,600,603.61|13,466,396.79
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|5,436,391.80|5,935,508.19
固定资产|七、21|1,255,883,879.77|983,527,565.69
在建工程|七、22|167,761,538.75|283,015,824.45
生产性生物资产|||
油气资产|||
使用权资产|七、25|9,353,726.96|
无形资产|七、26|157,708,028.05|162,033,337.79
开发支出|||
商誉|||
page|73
长期待摊费用|||
递延所得税资产|七、30|106,008,366.01|92,830,142.31
其他非流动资产|七、31|31,111,215.04|35,018,294.62
非流动资产合计||1,746,863,749.99|1,575,827,069.84
资产总计||5,907,768,291.05|5,349,479,144.22
流动负债：|||
短期借款|七、32|812,506,659.47|626,341,407.98
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|504,174,776.12|294,340,925.11
应付账款|七、36|824,438,945.79|730,392,925.59
预收款项|||
合同负债|七、38|116,529,100.03|119,416,332.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|97,654,548.68|96,907,304.03
应交税费|七、40|41,443,903.99|28,504,152.90
其他应付款|七、41|360,981,718.10|404,610,065.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,691,984.02|
其他流动负债|七、44|89,313,869.82|79,115,737.90
流动负债合计||2,849,735,506.02|2,379,628,850.95
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,390,927.45|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|67,786,720.89|63,030,613.39
递延所得税负债|七、30|1,317,753.41|1,426,646.72
其他非流动负债|||
非流动负债合计||75,495,401.75|64,457,260.11
负债合计||2,925,230,907.77|2,444,086,111.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|749,062,000.00|750,000,000.00
其他权益工具|||
page|74
其中：优先股|||
永续债|||
资本公积|七、55|806,731,730.38|797,024,728.07
减：库存股|||55,043,142.74
其他综合收益|七、57|-9,301,645.94|9,171,042.19
专项储备|七、58|5,144,703.61|4,493,387.03
盈余公积|七、59|374,531,000.00|343,413,030.74
一般风险准备|||
未分配利润|七、60|1,000,457,214.34|1,002,684,465.43
归属于母公司所有者权益（或股东权益）合计||2,926,625,002.39|2,851,743,510.72
少数股东权益||55,912,380.89|53,649,522.44
所有者权益（或股东权益）合计||2,982,537,383.28|2,905,393,033.16
负债和所有者权益（或股东权益）总计||5,907,768,291.05|5,349,479,144.22
