page|79
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,339,252,331.37|3,394,741,207.60
客户存款和同业存放款项净增加额|||
page|80
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||90,151,413.33|81,856,965.24
收到其他与经营活动有关的现金|七、79|78,801,851.59|88,786,466.67
经营活动现金流入小计||3,508,205,596.29|3,565,384,639.51
购买商品、接受劳务支付的现金||1,953,697,972.28|1,939,596,581.74
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||623,514,196.50|540,960,225.65
支付的各项税费||111,191,928.64|206,064,219.24
支付其他与经营活动有关的现金|七、79|128,130,016.32|303,942,885.97
经营活动现金流出小计||2,816,534,113.74|2,990,563,912.60
经营活动产生的现金流量净额||691,671,482.55|574,820,726.91
二、投资活动产生的现金流量：|||
收回投资收到的现金||678,200,000.00|803,660,000.00
取得投资收益收到的现金||1,983,898.92|9,128,709.86
处置固定资产、无形资产和其他长期资产收回的现金净额||2,628,240.72|1,155,820.64
处置子公司及其他营业单位收到的现金净额||-12,506.25|
收到其他与投资活动有关的现金|||
投资活动现金流入小计||682,799,633.39|813,944,530.50
购建固定资产、无形资产和其他长期资产支付的现金||374,616,941.06|255,935,135.73
投资支付的现金||787,200,000.00|651,940,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,161,816,941.06|907,875,135.73
投资活动产生的现金流量净额||-479,017,307.67|-93,930,605.23
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,746,758,083.00|1,745,187,280.00
收到其他与筹资活动有关的现金|七、79|24,552,824.10|9,705,969.00
筹资活动现金流入小计||1,771,310,907.10|1,754,893,249.00
page|81
偿还债务支付的现金||1,562,195,965.00|1,889,960,940.00
分配股利、利润或偿付利息支付的现金||365,875,590.25|314,491,034.57
其中：子公司支付给少数股东的股利、利润||4,000,000.00|
支付其他与筹资活动有关的现金|七、79|9,817,451.56|
筹资活动现金流出小计||1,937,889,006.81|2,204,451,974.57
筹资活动产生的现金流量净额||-166,578,099.71|-449,558,725.57
四、汇率变动对现金及现金等价物的影响||4,534,408.55|-18,262,775.37
五、现金及现金等价物净增加额||50,610,483.72|13,068,620.74
加：期初现金及现金等价物余额||346,343,212.50|333,274,591.76
六、期末现金及现金等价物余额||396,953,696.22|346,343,212.50
