page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|17,592,823.42|25,265,392.16
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）|51,712,091.93|21,618,843.09
衍生金融资产|||
应收票据|||
应收账款|五、（三）|1,160,004,267.64|1,156,397,399.05
应收款项融资|||
预付款项|五、（四）|128,442,083.42|226,051,421.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（五）|74,260,637.27|56,420,558.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、（六）|209,651,383.63|340,218,550.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（七）|15,582,495.64|24,824,213.83
流动资产合计||1,657,245,782.95|1,850,796,378.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|77
长期应收款|||
长期股权投资|五、（八）|1,055,117.18|120,786,370.59
其他权益工具投资|五、（九）|542,878,998.51|559,858,291.21
其他非流动金融资产|五、（十）|75,325,100.00|
投资性房地产|||
固定资产|五 、（ 十一）|448,579,380.17|492,486,863.50
在建工程|五 、（ 十二）|470,817,179.40|436,057,503.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五 、（ 十三）|199,182,380.06|216,260,549.32
开发支出|||
商誉|五 、（ 十四）|144,381,228.84|144,381,228.84
长期待摊费用|五 、（ 十五）|7,112,409.18|9,491,303.96
递延所得税资产|五 、（ 十六）|852,666.51|1,017,996.06
其他非流动资产|五 、（ 十七）|26,005,402.79|21,481,531.71
非流动资产合计||1,916,189,862.64|2,001,821,638.38
资产总计||3,573,435,645.59|3,852,618,016.84
流动负债：|||
短期借款|五 、（ 十八）|1,254,858,703.31|1,219,424,138.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五 、（ 十九）|526,171,261.21|610,328,243.79
预收款项|||10,209,612.75
合同负债|五 、（ 二十）|6,688,241.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（二十一）|62,738,857.46|57,398,655.11
应交税费|五、（二十二）|87,342,588.56|61,519,048.50
其他应付款|五、（二十三）|296,066,483.20|137,747,040.36
page|78
其中：应付利息|五、（二十三）|265,794,475.39|84,541,025.42
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（二十四）|1,302,079,250.55|1,320,066,000.00
其他流动负债|五、（二十五）|869,471.36|
流动负债合计||3,536,814,856.92|3,416,692,739.17
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、（二十六）|10,000,000.00|10,417,072.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,000,000.00|10,417,072.36
负债合计||3,546,814,856.92|3,427,109,811.53
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（二十七）|628,602,143.00|628,602,143.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（二十八）|925,190,501.00|925,190,501.00
减：库存股|||
其他综合收益|五、（二十九）|-41,793,919.87|-22,771,274.92
专项储备|||
盈余公积|五 、（ 三十）|209,404,425.96|209,404,425.96
一般风险准备|||
未分配利润|五、（三十一）|-1,711,108,943.51|-1,328,901,038.21
归属 于母公司所有 者权益（或股东权益）合计||10,294,206.58|411,524,756.83
少数股东权益||16,326,582.09|13,983,448.48
所 有 者 权 益 （ 或 股 东 权||26,620,788.67|425,508,205.31
page|79
益）合计|||
负债和所有者权益（或股东权益）总计||3,573,435,645.59|3,852,618,016.84
