page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|835,135,640.45|905,402,299.44
结算备付金|||
拆出资金|||
交易性金融资产|七、2|686,606.81|
衍生金融资产|||
应收票据|||
应收账款|七、5|45,943,193.01|35,667,317.09
应收款项融资|七、6|10,858,267.96|5,025,547.40
预付款项|七、7|63,891,486.35|31,290,450.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,938,547.81|5,405,727.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|550,789,896.36|637,768,124.78
合同资产|七、10|15,871,041.48|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|20,538,299.18|18,819,853.90
流动资产合计||1,549,652,979.41|1,639,379,320.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|645,660,596.06|384,462,589.60
在建工程|七、22|139,949,941.23|236,864,658.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|128,160,902.55|133,125,277.61
开发支出|||
商誉|||
page|51
长期待摊费用|七、29|13,530,902.86|8,137,304.26
递延所得税资产|七、30|1,044,736.83|957,012.57
其他非流动资产|七、31|3,126,303.37|62,022,541.36
非流动资产合计||931,473,382.90|825,569,383.44
资产总计||2,481,126,362.31|2,464,948,703.85
流动负债：|||
短期借款|七、32||200,222,109.59
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||1,048,228.81
衍生金融负债|||
应付票据|||
应付账款|七、36|100,582,284.24|65,042,742.78
预收款项|七、37||362,997,230.51
合同负债|七、38|373,386,297.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|37,483,493.54|34,963,215.22
应交税费|七、40|5,106,101.68|2,972,224.18
其他应付款|七、41|4,150,585.57|29,189,505.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|100,102,361.11|
其他流动负债|七、44|20,729,107.66|
流动负债合计||641,540,230.80|696,435,257.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,917,400.00|12,917,400.00
递延所得税负债|七、30|16,385,202.08|10,194,156.33
其他非流动负债|||
非流动负债合计||29,302,602.08|23,111,556.33
负债合计||670,842,832.88|719,546,813.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|309,441,175.00|210,674,875.00
其他权益工具|||
page|52
其中：优先股|||
永续债|||
资本公积|七、55|451,922,737.32|573,816,337.32
减：库存股|||23,127,300.00
其他综合收益|七、57|-821,265.12|1,353,930.76
专项储备|七、58|3,329,613.02|3,412,940.61
盈余公积|七、59|60,517,375.66|52,386,950.54
一般风险准备|||
未分配利润|七、60|985,893,893.55|926,884,156.23
归属于母公司所有者权益（或股东权益）合计||1,810,283,529.43|1,745,401,890.46
少数股东权益|||
所有者权益（或股东权益）合计||1,810,283,529.43|1,745,401,890.46
负债和所有者权益（或股东权益）总计||2,481,126,362.31|2,464,948,703.85
