page|128
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|1|90,254,671,089.38|43,126,477,585.87
其中：客户资金存款||47,315,066,799.97|29,288,008,293.61
结算备付金|2|9,662,040,500.21|7,627,666,278.11
其中：客户备付金||5,380,589,645.91|4,410,326,370.76
融出资金|3|27,806,140,146.37|25,148,082,638.63
衍生金融资产|4|955,450,490.31|1,239,583,970.36
买入返售金融资产|5|21,118,755,795.70|23,797,236,169.13
应收款项|6|2,136,865,676.12|1,440,037,505.75
存出保证金|7|2,793,611,446.14|1,880,554,154.28
金融投资：|||
交易性金融资产|8|91,755,932,945.80|57,326,070,563.57
其他债权投资|9|32,430,034,571.88|27,911,317,285.81
其他权益工具投资|10|3,213,800,038.12|3,057,811,690.29
债权投资||-|187,062,801.60
长期股权投资|11|269,512,205.24|162,713,397.00
投资性房地产||49,438,121.53|47,742,402.33
固定资产|12|503,438,392.01|451,375,984.54
无形资产|13|235,918,299.11|186,914,872.39
使用权资产|14|1,102,008,436.91|
递延所得税资产|15|963,865,146.65|974,506,465.04
其他资产|16|418,140,505.54|517,159,430.07
资产总计||285,669,623,807.02|195,082,313,194.77
负债：|||
短期借款|18|889,011,601.94|1,118,475,203.84
应付短期融资款|19|17,495,952,866.86|13,753,705,797.64
拆入资金|20|9,263,544,694.50|4,048,838,888.89
交易性金融负债|21|1,126,344,205.27|1,252,581,270.00
衍生金融负债|4|761,571,874.65|177,460,941.81
卖出回购金融资产款|22|55,532,975,398.89|32,531,875,228.35
代理买卖证券款|23|54,625,735,590.58|35,038,584,724.10
代理承销证券款|24|15,069,149,686.88|24,666,795.63
应付职工薪酬|25|2,703,648,312.66|2,340,802,814.55
应交税费|26|600,594,040.59|302,981,327.80
应付款项|27|4,108,554,831.39|2,708,319,449.12
预计负债|28|54,197,180.00|50,570,000.00
应付债券|29|56,884,569,243.27|44,852,709,182.83
租赁负债|30|1,075,262,150.49|
递延所得税负债|15|660,873,590.04|342,642,039.75
其他负债|31|7,922,904,686.84|8,674,702,764.45
page|129
负债合计||228,774,889,954.85|147,218,916,428.76
所有者权益（或股东权益）：|||
实收资本（或股本）|33|7,646,385,238.00|7,646,385,238.00
其他权益工具|34|9,980,698,113.21|5,000,000,000.00
永续债||9,980,698,113.21|5,000,000,000.00
资本公积|35|8,753,212,699.52|8,753,212,699.52
其他综合收益|36(1)|394,012,354.17|123,958,677.91
盈余公积|37|3,573,327,464.53|3,013,065,350.47
一般风险准备|38|8,691,509,096.70|7,535,426,897.78
未分配利润|39|17,542,774,261.26|15,505,197,473.84
归属于母公司所有者权益（或股东权益）合计||56,581,919,227.39|47,577,246,337.52
少数股东权益||312,814,624.78|286,150,428.49
所有者权益（或股东权益）合计||56,894,733,852.17|47,863,396,766.01
负债和所有者权益（或股东权益）总计||285,669,623,807.02|195,082,313,194.77
