page|132
项目|附注七|2019 年度|2018 年度
一、营业总收入||13,693,187,802.20|10,907,166,796.66
手续费及佣金净收入|40|7,625,043,429.59|6,428,934,584.25
其中：经纪业务手续费净收入||2,846,683,722.90|2,291,256,038.00
投资银行业务手续费净收入||3,684,648,821.78|3,134,659,579.86
资产管理业务手续费净收入||792,854,432.97|691,014,534.91
利息净收入|41|1,559,140,651.95|1,993,344,054.45
其中：利息收入||6,243,046,941.11|6,764,194,357.90
利息支出||4,683,906,289.16|4,770,850,303.45
投资收益（损失以“-”号填列）|42|2,754,579,400.82|1,435,921,166.19
其中：对联营企业和合营企业的投资收益||(7,605,510.94)|7,873,783.72
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||1,087,662.34|-
公允价值变动收益（损失以“-”号填列）|43|1,644,324,816.88|988,850,480.08
汇兑收益（损失以“-”号填列）||287,498.01|(22,371,297.86)
其他业务收入||61,574,862.19|25,090,322.58
其他收益||48,237,142.76|57,397,486.97
二、营业总支出||6,528,176,559.58|6,866,666,593.79
税金及附加|44|98,596,737.38|79,927,780.49
业务及管理费|45|6,459,340,066.99|5,625,951,991.78
信用减值损失|46|(59,429,543.63)|1,153,905,049.46
其他业务成本||29,669,298.84|6,881,772.06
三、营业利润（亏损以“-”号填列）||7,165,011,242.62|4,040,500,202.87
加：营业外收入||15,072,608.53|18,951,266.07
减：营业外支出||26,343,881.93|8,008,944.83
四、利润总额（亏损总额以“-”号填列）||7,153,739,969.22|4,051,442,524.11
减：所得税费用|47|1,624,091,521.47|948,014,873.10
五、净利润（净亏损以“－”号填列）||5,529,648,447.75|3,103,427,651.01
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||5,529,648,447.75|3,103,427,651.01
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||5,501,688,251.46|3,087,459,930.82
2.少数股东损益（净亏损以“-”号填列）||27,960,196.29|15,967,720.19
page|133
六、其他综合收益的税后净额||270,053,676.26|328,859,575.20
归属母公司所有者的其他综合收益的税后净额|36(2)|270,053,676.26|328,859,575.20
（一）不能重分类进损益的其他综合收益||117,246,856.72|(333,582,445.06)
其他权益工具投资公允价值变动||117,246,856.72|(333,582,445.06)
（二）将重分类进损益的其他综合收益||152,806,819.54|662,442,020.26
1.权益法下可转损益的其他综合收益||(1,352,427.35)|1,130,846.20
2.其他债权投资公允价值变动||105,814,531.55|541,929,886.63
3.其他债权投资信用损失准备||14,509,291.76|4,561,996.36
4.外币财务报表折算差额||33,835,423.58|114,819,291.07
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||5,799,702,124.01|3,432,287,226.21
归属于母公司所有者的综合收益总额||5,771,741,927.72|3,416,319,506.02
归属于少数股东的综合收益总额||27,960,196.29|15,967,720.19
八、每股收益：|||
（一）基本每股收益(元/股)|48|0.67|0.38
（二）稀释每股收益(元/股)|48|0.67|0.38
