page|135
项目|附注七|2019年度|2018年度
一、经营活动产生的现金流量：|||
回购业务资金净增加额||25,622,447,349.14|5,594,290,606.20
融出资金净减少额||-|21,986,863,947.73
拆入资金净增加额||5,240,000,000.00|-
收取利息、手续费及佣金的现金||16,623,084,970.08|15,615,906,662.20
代理买卖证券收到的现金净额||19,587,150,866.48|-
收到其他与经营活动有关的现金|50(2)|17,258,476,170.75|910,661,570.70
经营活动现金流入小计||84,331,159,356.45|44,107,722,786.83
为交易目的而持有的金融资产净增加额||30,939,903,690.70|11,797,578,132.82
拆入资金净减少额||-|10,000,000,000.00
融出资金净增加额||2,672,642,042.93|-
代理买卖证券支付的现金净额||-|6,377,918,104.78
支付利息、手续费及佣金的现金||2,797,511,908.08|2,866,818,742.25
支付给职工及为职工支付的现金||4,316,463,723.14|4,166,237,762.59
支付的各项税费||1,872,504,731.03|1,646,223,021.12
支付其他与经营活动有关的现金|50(3)|5,041,312,257.29|2,749,725,572.07
经营活动现金流出小计||47,640,338,353.17|39,604,501,335.63
经营活动产生的现金流量净额|50(1)|36,690,821,003.28|4,503,221,451.20
二、投资活动产生的现金流量：|||
收回投资收到的现金||29,306,771.47|159,539,241.85
取得投资收益收到的现金||-|2,416,105.66
收到其他与投资活动有关的现金||186,494,579.45|281,891,301.69
投资活动现金流入小计||215,801,350.92|443,846,649.20
投资支付的现金||2,868,984,593.52|236,349,971.47
购建固定资产、无形资产和其他长期资产支付的现金||290,266,264.73|172,865,021.74
支付其他与投资活动有关的现金||-|186,305,465.75
投资活动现金流出小计||3,159,250,858.25|595,520,458.96
投资活动产生的现金流量净额||(2,943,449,507.33)|(151,673,809.76)
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,008,350,000.00|2,204,031,120.00
其中：上市募集资金总额||-|2,168,000,000.00
发行永续债收到的现金||5,000,000,000.00|-
子公司吸收少数股东投资收到的现金||8,350,000.00|36,031,120.00
取得借款收到的现金||30,711,104,185.87|22,979,398,387.39
发行债券收到的现金||71,444,940,000.00|77,624,216,000.00
筹资活动现金流入小计||107,164,394,185.87|102,807,645,507.39
偿还债务支付的现金||86,841,666,787.77|102,808,086,233.55
分配股利、利润或偿付利息支付的现金||4,653,826,254.10|4,738,767,981.33
其中：对普通股股东的利润分配||1,376,349,342.84|1,376,349,342.84
page|136
对其他权益工具持有者的分配所支付的现金||294,000,000.00|294,000,000.00
子公司支付给少数股东的股利、利润||9,646,000.00|10,960,000.00
支付其他与筹资活动有关的现金||386,925,414.31|103,828,718.00
筹资活动现金流出小计||91,882,418,456.18|107,650,682,932.88
筹资活动产生的现金流量净额||15,281,975,729.69|(4,843,037,425.49)
四、汇率变动对现金及现金等价物的影响||63,611,536.23|92,447,993.21
五、现金及现金等价物净增加额||49,092,958,761.87|(399,041,790.84)
加：期初现金及现金等价物余额||50,525,772,232.63|50,924,814,023.47
六、期末现金及现金等价物余额|50(4)|99,618,730,994.50|50,525,772,232.63
