page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,739,655,125.14|2,056,471,632.75
结算备付金||
拆出资金||
交易性金融资产|2,507,784.13|336,719,309.28
衍生金融资产||
应收票据|9,902,395.11|17,833,751.84
应收账款|1,293,328,829.38|1,067,301,941.46
应收款项融资||
预付款项|2,550,853,738.02|1,870,808,733.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|780,025,770.40|732,315,186.36
其中：应收利息||2,807.70
应收股利|900,009.00|
买入返售金融资产||
存货|8,922,903,666.78|7,255,350,539.93
合同资产||
持有待售资产||
一年内到期的非流动资产|9,645,605.89|2,457,622.86
其他流动资产|794,339,839.32|925,208,486.45
流动资产合计|16,103,162,754.17|14,264,467,204.21
非流动资产：||
发放贷款和垫款|4,397,461.24|31,418,327.11
债权投资|14,501,072.58|22,501,033.35
其他债权投资||
长期应收款|86,932,591.35|97,462,501.79
长期股权投资|301,076,512.33|59,465,879.68
其他权益工具投资||
其他非流动金融资产|286,569,300.55|254,417,562.64
投资性房地产|26,941,013.33|29,426,486.24
page|132
固定资产|11,271,964,642.07|7,703,538,937.81|
在建工程|1,531,493,842.31|1,591,741,924.42|
生产性生物资产|508,486,715.64|286,202,211.97|
油气资产|||
使用权资产|2,331,346,912.43||
无形资产|1,490,419,035.61|1,257,221,361.76|
开发支出|5,953,762.00|13,567,349.13|
商誉|364,614,702.18|342,738,904.21|
长期待摊费用|134,993,772.59|352,075,183.20|
递延所得税资产|734,900,665.63|847,086,216.97|
其他非流动资产|450,825,044.08|373,627,286.70|
非流动资产合计|19,545,417,045.92|13,262,491,166.98|
资产总计|35,648,579,800.09|27,526,958,371.19|
流动负债：|||
短期借款|3,782,336,144.35|4,735,948,585.16|
向中央银行借款|||
拆入资金|||
交易性金融负债|44,174,431.17|127,446,229.19|
衍生金融负债|||
应付票据|407,090,978.58||
应付账款|4,051,704,338.04|2,060,550,537.54|
预收款项|69,917.84||
合同负债|1,908,259,980.27|1,889,338,880.88|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|1,212,811,083.04|925,893,314.96|
应交税费|241,421,008.19|196,208,088.61|
其他应付款|427,912,490.76|456,555,079.92|
其中：应付利息|||
应付股利|21,827,574.34|2,591,473.50|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|563,923,844.74|142,405,690.99|
其他流动负债|398,722,254.96|314,566,716.35|
流动负债合计|13,038,426,471.94|10,848,913,123.60|
非流动负债：|||
保险合同准备金|||
长期借款|4,411,107,883.25|1,161,404,700.00|
应付债券|||
其中：优先股|||
永续债|||
page|133
租赁负债|1,578,746,388.19||
长期应付款|53,886,898.67|36,320,489.48|
长期应付职工薪酬|168,352,908.90|144,890,945.29|
预计负债|||
递延收益|286,411,601.04|202,333,450.44|
递延所得税负债|178,262,911.66|174,403,701.02|
其他非流动负债|||
非流动负债合计|6,676,768,591.71|1,719,353,286.23|
负债合计|19,715,195,063.65|12,568,266,409.83|
所有者权益：|||
股本|1,661,161,061.00|1,661,210,751.00|
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|5,127,738,338.63|5,041,921,064.80|
减：库存股|792,321,152.16|165,350,332.65|
其他综合收益|-144,698,175.60|-106,486,348.07|
专项储备|||
盈余公积|745,996,406.06|638,662,900.40|
一般风险准备|9,005,028.55|7,814,011.67|
未分配利润|7,854,254,002.84|6,895,016,817.26|
归属于母公司所有者权益合计|14,461,135,509.32|13,972,788,864.41|
少数股东权益|1,472,249,227.12|985,903,096.95|
所有者权益合计|15,933,384,736.44|14,958,691,961.36|
负债和所有者权益总计|35,648,579,800.09|27,526,958,371.19|
