page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（七）1|704,299,023.28|780,824,227.19
结算备付金|||
拆出资金|||
交易性金融资产|（七）2|645,825,379.31|188,028,714.23
衍生金融资产|（七）3|3,270,002.75|5,953,891.00
应收票据|（七）4|53,476,168.64|
应收账款|（七）5|1,012,828,490.16|1,123,076,000.01
应收款项融资|（七）6|1,187,852,099.15|836,072,959.76
预付款项|（七）7|92,575,346.11|91,622,285.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|138,963,453.78|138,998,960.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）9|1,716,483,430.81|1,779,780,567.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）13|128,184,148.74|470,909,384.09
流动资产合计||5,683,757,542.73|5,415,266,989.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（七）16|199,026,943.53|232,589,624.81
长期股权投资|（七）17|464,387,187.63|489,760,465.68
其他权益工具投资|（七）18|779,321,182.39|284,655,055.26
其他非流动金融资产|（七）19|447,089,106.00|352,373,557.67
投资性房地产|（七）20|11,903,905.35|11,903,905.35
固定资产|（七）21|2,866,469,076.47|2,491,481,678.33
在建工程|（七）22|615,336,061.82|921,198,082.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（七）26|435,564,898.26|444,516,091.26
开发支出|||
page|76
商誉|（七）28|359,620,617.82|359,620,617.82
长期待摊费用|（七）29|16,927,451.80|4,680,186.20
递延所得税资产|（七）30|282,422,064.91|216,166,894.12
其他非流动资产|（七）31|203,351,511.38|213,040,238.00
非流动资产合计||6,681,420,007.36|6,021,986,396.73
资产总计||12,365,177,550.09|11,437,253,386.27
流动负债：|||
短期借款|（七）32|1,235,000,000.00|749,297,700.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|（七）34|9,597,668.08|
应付票据|（七）35|198,380,000.00|541,925,477.13
应付账款|（七）36|525,685,280.87|500,962,855.10
预收款项|||248,863,132.78
合同负债|（七）38|295,044,425.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）39|47,231,812.75|39,851,740.40
应交税费|（七）40|295,874,334.15|124,230,859.38
其他应付款|（七）41|210,359,398.69|212,268,912.46
其中：应付利息||12,029,693.63|16,620,564.92
应付股利||294,308.01|294,308.01
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）43|8,012,500.00|555,000,000.00
其他流动负债|（七）44|122,293,731.48|57,047,863.64
流动负债合计||2,947,479,151.21|3,029,448,540.89
非流动负债：|||
保险合同准备金|||
长期借款|（七）45|747,513,240.28|672,490,650.18
应付债券|（七）46|470,492,036.53|452,142,598.89
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（七）51|178,021,775.68|110,779,818.62
递延所得税负债|（七）30|191,486,220.01|41,708,943.14
其他非流动负债|（七）52|56,079,843.75|206,502,656.25
非流动负债合计||1,643,593,116.25|1,483,624,667.08
负债合计||4,591,072,267.46|4,513,073,207.97
所有者权益（或股东权益）：|||
page|77
实收资本（或股本）|（七）53|1,121,703,308.00|863,823,718.00
其他权益工具|（七）54|101,038,711.79|101,053,583.23
其中：优先股|||
永续债|||
资本公积|（七）55|1,241,984,275.16|1,234,867,692.51
减：库存股|（七）56|42,684,985.97|42,684,985.97
其他综合收益|（七）57|355,393,979.55|1,946,724.84
专项储备|||
盈余公积|（七）59|454,448,170.79|387,792,248.22
一般风险准备|||
未分配利润|（七）60|4,199,493,236.00|3,978,397,135.56
归属于母公司所有者权益（或股东权益）合计||7,431,376,695.32|6,525,196,116.39
少数股东权益||342,728,587.31|398,984,061.91
所有者权益（或股东权益）合计||7,774,105,282.63|6,924,180,178.30
负债和所有者权益（或股东权益）总计||12,365,177,550.09|11,437,253,386.27
