page|136
2020年12月31日止年度|||
单位 ：人民币百万元|||
项目|附注|2020年|2019年
营业收入|||
利息收入|41|307,425|292,994
利息支出|42|(122,394)|(119,904)
净利息收入||185,031|173,090
手续费及佣金收入|43|86,684|79,047
手续费及佣金支出||(7,198)|(7,554)
净手续费及佣金收入||79,486|71,493
投资收益|44|19,162|15,771
其中 ：对联营公司的投资收益|14|489|37
对合营公司的投资收益|14|2,392|1,686
以摊余成本计量的金融资产终止确认产生的损益||(273)|146
公允价值变动收益|45|(1,660)|384
汇兑净收益||2,202|3,259
其他业务收入|46|6,261|5,706
其他净收入小计||25,965|25,120
营业收入合计||290,482|269,703
营业支出|||
税金及附加|47|(2,478)|(2,348)
业务及管理费|48|(96,745)|(86,541)
信用减值损失|49|(64,871)|(61,066)
其他资产减值损失||(154)|(93)
其他业务成本|50|(3,591)|(2,608)
营业支出合计||(167,839)|(152,656)
营业利润||122,643|117,047
加 ：营业外收入||280|317
减 ：营业外支出||(483)|(232)
利润总额||122,440|117,132
减 ：所得税费用|51|(24,481)|(23,709)
净利润||97,959|93,423
归属于 ：|||
本行股东的净利润||97,342|92,867
少数股东的净利润||617|556
每股收益|||
基本及稀释每股收益（人民币元）|52|3.79|3.62
