page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|125,076,183.74|156,942,119.20
结算备付金||
page|69
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,678,188.94|2,512,174.39
应收账款|105,497,809.76|124,854,412.10
应收款项融资||
预付款项|1,723,848.11|2,719,439.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,090,127.31|7,121,505.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|241,066,157.86|294,149,651.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||23,660.99
长期股权投资||195,065.56
其他权益工具投资|75,603.32|
其他非流动金融资产||
投资性房地产|17,579,012.35|9,067,644.24
固定资产|45,311,130.09|47,045,612.59
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|70
无形资产|567,867.08|1,001,496.40
开发支出||
商誉||
长期待摊费用|2,421,708.34|4,947,090.44
递延所得税资产|10,041,670.11|12,969,351.81
其他非流动资产|3,368,300.00|2,874,515.00
非流动资产合计|79,365,291.29|78,124,437.03
资产总计|320,431,449.15|372,274,088.22
流动负债：||
短期借款||15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|10,015,671.19|12,459,636.16
预收款项||8,661,190.07
合同负债|4,123,561.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,402,727.61|27,408,649.76
应交税费|2,519,640.14|5,371,309.17
其他应付款|919,038.67|576,658.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,600,000.04
其他流动负债|247,413.66|
流动负债合计|32,228,052.31|72,077,443.56
非流动负债：||
page|71
保险合同准备金||
长期借款||7,149,999.71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||7,149,999.71
负债合计|32,228,052.31|79,227,443.27
所有者权益：||
股本|141,047,370.00|83,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|38,710,199.25|96,557,569.25
减：库存股|11,697,974.88|11,697,974.88
其他综合收益||
专项储备||
盈余公积|25,167,458.77|23,674,263.59
一般风险准备||
未分配利润|94,976,343.70|101,312,786.99
归属于母公司所有者权益合计|288,203,396.84|293,046,644.95
少数股东权益||
所有者权益合计|288,203,396.84|293,046,644.95
负债和所有者权益总计|320,431,449.15|372,274,088.22
