page|56
项目|附注|2019 年度|2018 年度
一、营业总收入||458,426,524.99|471,998,948.95
其中：营业收入||458,426,524.99|471,998,948.95
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||519,094,517.64|597,554,995.30
其中：营业成本||320,055,043.49|359,880,490.44
利息支出|||
手续费及佣金支出|||
page|57
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||6,550,547.45|6,845,901.07
销售费用||19,517,965.67|21,150,338.45
管理费用||141,712,671.60|154,683,379.05
研发费用||29,894,508.96|47,236,059.59
财务费用||1,363,780.47|7,758,826.70
其中：利息费用||37,814,149.58|34,495,004.79
利息收入||32,931,255.20|22,264,539.20
加：其他收益||10,485,067.94|875,478.48
投资收益（损失以“－”号填列）||69,285,923.86|244,971,466.16
其中：对联营企业和合营企业的投资收益||1,215,090.46|5,473,408.94
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||278,066,911.51|-2,511,766.26
信用减值损失（损失以“-”号填列）||-21,435,370.22|
资产减值损失（损失以“-”号填列）||-59,665,442.20|-145,983,233.56
资产处置收益（损失以“－”号填列）||-4,673,223.44|76,972,908.47
三、营业利润（亏损以“－”号填列）||211,395,874.80|48,768,806.94
加：营业外收入||1,814,814.95|11,614,528.24
减：营业外支出||231,515.96|534,624.84
四、利润总额（亏损总额以“－”号填列）||212,979,173.79|59,848,710.34
减：所得税费用||66,474,177.22|28,911,782.29
五、净利润（净亏损以“－”号填列）||146,504,996.57|30,936,928.05
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||146,504,996.57|30,936,928.05
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||55,772,318.45|53,767,148.07
2.少数股东损益（净亏损以“-”号填列）||90,732,678.12|-22,830,220.02
六、其他综合收益的税后净额||-25,299,866.78|-252,853,625.61
（一）归属母公司所有者的其他综合收益的税后净额||-7,464,795.54|-114,342,816.49
1．不能重分类进损益的其他综合收益||-18,245,803.59|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-18,245,803.59|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||10,781,008.05|-114,342,816.49
（1）权益法下可转损益的其他综合收益|||-6,936,200.32
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-157,941,595.38
（4）金融资产重分类计入其他综合收益的金额|||
page|58
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||10,781,008.05|50,534,979.21
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-17,835,071.24|-138,510,809.12
七、综合收益总额||121,205,129.79|-221,916,697.56
（一）归属于母公司所有者的综合收益总额||48,307,522.91|-60,575,668.42
（二）归属于少数股东的综合收益总额||72,897,606.88|-161,341,029.14
八、每股收益：|||
（一）基本每股收益(元/股)||0.0429|0.0414
（二）稀释每股收益(元/股)||0.0429|0.0414
