page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,270,589,421.21|1,092,296,627.83
结算备付金|||
拆出资金|||
交易性金融资产||627,214,685.00|
以公允价值计量且其变动计入当期损益的金融资产|||207,401,535.40
衍生金融资产|||
应收票据|||
应收账款||210,241,769.43|291,447,222.03
应收款项融资||382,426.25|
预付款项||8,013,310.59|16,838,283.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||214,500,106.93|203,241,546.48
其中：应收利息||4,655,187.30|5,923,621.65
应收股利|||
买入返售金融资产|||
存货||73,514,888.24|83,676,603.05
持有待售资产|||
一年内到期的非流动资产||36,625,050.00|
其他流动资产||149,384,125.17|300,921,572.14
流动资产合计||2,590,465,782.82|2,195,823,390.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,614,890,629.22
page|53
其他债权投资|||
持有至到期投资|||
长期应收款|||36,031,800.00
长期股权投资||243,170,801.15|184,673,183.14
其他权益工具投资||209,190,841.10|
其他非流动金融资产||1,524,495,651.69|
投资性房地产||21,060,370.42|21,713,459.74
固定资产||1,103,644,062.98|1,245,671,553.89
在建工程||112,723,912.05|1,318,181.82
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||181,585,503.39|177,165,591.97
开发支出|||
商誉||73,656,909.86|239,992,715.46
长期待摊费用||19,884,477.60|21,040,878.74
递延所得税资产||60,144,169.23|35,140,363.15
其他非流动资产||3,247,280.80|30,138,000.00
非流动资产合计||3,552,803,980.27|3,607,776,357.13
资产总计||6,143,269,763.09|5,803,599,747.80
流动负债：|||
短期借款||704,969,601.39|651,400,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||2,654,359.64|
应付账款||96,656,794.99|101,819,140.61
预收款项||8,731,053.23|6,210,174.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||5,101,268.75|5,500,753.67
应交税费||33,625,997.00|60,806,473.23
其他应付款||226,552,068.01|233,975,837.14
其中：应付利息|||857,148.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,078,291,143.01|1,059,712,378.65
非流动负债：|||
保险合同准备金|||
page|54
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||5,210,000.00|5,210,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||80,860,114.18|86,742,307.90
递延所得税负债||100,367,027.59|13,628,694.80
其他非流动负债|||
非流动负债合计||186,437,141.77|105,581,002.70
负债合计||1,264,728,284.78|1,165,293,381.35
所有者权益（或股东权益）：|||
实收资本（或股本）||1,300,000,000.00|1,300,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,227,399,468.13|2,226,409,937.29
减：库存股|||
其他综合收益||-204,116,660.48|-108,970,509.73
专项储备|||
盈余公积||65,719,160.36|65,719,160.36
一般风险准备|||
未分配利润||171,190,185.30|-24,994,240.98
归属于母公司所有者权益（或股东权益）合计||3,560,192,153.31|3,458,164,346.94
少数股东权益||1,318,349,325.00|1,180,142,019.51
所有者权益（或股东权益）合计||4,878,541,478.31|4,638,306,366.45
负债和所有者权益（或股东权益）总计||6,143,269,763.09|5,803,599,747.80
