page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||147,460,019.73|75,645,824.37
交易性金融资产||79,058,587.50|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||21,878,619.39|49,023,475.91
应收账款||51,989,243.24|3,486,572.19
应收款项融资||115,712,455.59|
预付款项||101,762,929.85|5,991,190.02
其他应收款||326,496.58|163,565.53
其中：应收利息|||
应收股利|||
存货||270,498,670.13|32,586,343.86
持有待售资产|||
一年内到期的非流动资产||23,077,008.80|64,534,942.90
其他流动资产||2,971,682.67|103,000,000.00
流动资产合计||814,735,713.48|334,431,914.78
非流动资产：|||
债权投资|||
可供出售金融资产|||4,423,307.88
其他债权投资|||
持有至到期投资|||
长期应收款|||37,762,833.60
长期股权投资|||
其他权益工具投资||56,462,463.34|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,164,016,533.56|131,366,044.51
在建工程||271,311,228.07|7,577,566.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||201,872,591.57|
page|81
开发支出|||
商誉|||
长期待摊费用||2,015,110.86|2,479,445.97
递延所得税资产||66,172,122.72|12,441,705.85
其他非流动资产|||
非流动资产合计||2,761,850,050.12|196,050,904.77
资产总计||3,576,585,763.60|530,482,819.55
流动负债：|||
短期借款||15,000,000.00|
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||24,326,717.52|
应付账款||143,556,536.58|38,768,999.10
预收款项||61,743,551.01|4,754,570.44
应付职工薪酬||15,880,043.21|8,322,895.02
应交税费||19,806,985.64|1,713,397.30
其他应付款||677,546,054.65|945,335.37
其中：应付利息||1,272,055.24|
应付股利|||
持有待售负债|||
一年内到期的非流动负债||35,702,333.87|
其他流动负债||13,031,516.69|
流动负债合计||1,006,593,739.17|54,505,197.23
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||83,000,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益||35,755,731.96|4,180,000.00
递延所得税负债||13,370,935.75|1,617,209.75
其他非流动负债|||
非流动负债合计||132,126,667.71|5,797,209.75
负债合计||1,138,720,406.88|60,302,406.98
所有者权益（或股东权益）：|||
实收资本（或股本）||998,347,262.00|306,421,452.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积||1,303,924,812.51|62,072,373.39
减：库存股|||
其他综合收益||39,543,866.59|420,000.00
专项储备|||
盈余公积||46,350,390.14|46,308,390.14
未分配利润||49,699,025.48|54,958,197.04
所有者权益（或股东权益）合计||2,437,865,356.72|470,180,412.57
负债和所有者权益（或股东权益）总计||3,576,585,763.60|530,482,819.55
page|83
资产减值损失（损失以“-”号填列）||-802,267.98|309,897.22
资产处置收益（损失以“－”号填列）|||7,047.91
二、营业利润（亏损以“－”号填列）||-9,065,641.12|4,204,643.03
加：营业外收入||38,469.48|317,875.48
减：营业外支出||832,853.62|287,669.93
三、利润总额（亏损总额以“－”号填列）||-9,860,025.26|4,234,848.58
减：所得税费用||-4,222,853.70|651,632.68
四、净利润（净亏损以“－”号填列）||-5,637,171.56|3,583,215.90
（一）持续经营净利润（净亏损以“－”号填列）||-5,637,171.56|3,583,215.90
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额||623,374.93|-2,625.00
（一）不能重分类进损益的其他综合收益||623,374.93|
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||623,374.93|
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||-2,625.00
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||-2,625.00
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||
9.其他|||
六、综合收益总额||-5,013,796.63|3,580,590.90
page|84
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||551,450,134.94|406,047,615.13
收到的税费返还|||280,306.87
收到其他与经营活动有关的现金||6,146,094.60|1,787,005.13
经营活动现金流入小计||557,596,229.54|408,114,927.13
购买商品、接受劳务支付的现金||453,161,849.38|341,187,157.44
支付给职工及为职工支付的现金||59,659,018.73|59,347,397.34
支付的各项税费||9,935,010.16|26,010,709.51
支付其他与经营活动有关的现金||3,751,205.44|3,454,252.89
经营活动现金流出小计||526,507,083.71|429,999,517.18
经营活动产生的现金流量净额||31,089,145.83|-21,884,590.05
二、投资活动产生的现金流量：|||
收回投资收到的现金||381,126,000.00|593,000,000.00
取得投资收益收到的现金||8,474,865.87|7,716,157.76
处置固定资产、无形资产和其他长期资产收回的现金净额||15,321,418.17|15,329,727.91
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||34,477,098.00|
投资活动现金流入小计||439,399,382.04|616,045,885.67
购建固定资产、无形资产和其他长期资产支付的现金||50,069,820.84|8,179,855.40
投资支付的现金||361,110,000.00|696,000,000.00
取得子公司及其他营业单位|||
