page|82
项目|附注七|2020年12月31日|2019年12月31日
流动资产：|||
货币资金|1|1,114,009,406.65|825,722,164.87
结算备付金|||
拆出资金|||
交易性金融资产|2|1,351,773,005.67|2,262,783,707.93
衍生金融资产|||
应收票据|4|350,020.00|1,177,552.50
应收账款|5|101,292,284.94|219,598,177.59
应收款项融资|||
预付款项|7|18,040,163.58|233,735,446.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|17,343,350.36|115,784,674.73
其中：应收利息|||
应收股利||3,908,800.00|
买入返售金融资产|||
存货|9|6,083,958.89|93,931,582.45
合同资产|10|13,402,310.54|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|43,159,394.56|118,185,870.79
流动资产合计||2,665,453,895.19|3,870,919,177.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|201,794,211.49|195,697,467.81
其他权益工具投资|18|1,548,816,975.25|1,385,206,753.23
其他非流动金融资产|19|98,558,974.79|100,612,131.92
投资性房地产|||
固定资产|21|24,293,867.88|29,578,335.88
在建工程|22|1,881,434.29|889,319.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26||1,885,691.55
开发支出|||
商誉|28|7,632,278.34|7,632,278.34
长期待摊费用|29|2,929,850.21|56,529.22
递延所得税资产|30|9,723,821.00|18,080,273.38
其他非流动资产|||
非流动资产合计||1,895,631,413.25|1,739,638,781.05
资产总计||4,561,085,308.44|5,610,557,958.53
page|83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|229,280,753.51|417,081,205.61
预收款项|37|37,427,227.04|457,296,806.22
合同负债|38|75,135,092.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|42,655,237.01|78,604,239.11
应交税费|40|133,691,748.00|134,839,647.36
其他应付款|41|192,444,972.72|215,909,836.55
其中：应付利息|||
应付股利||60,825,874.24|60,406,484.67
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|4,290,060.25|
流动负债合计||714,925,091.18|1,303,731,734.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|50||300,000.00
递延收益|||
递延所得税负债|30|73,754,325.39|213,967,238.45
其他非流动负债|||
非流动负债合计||73,754,325.39|214,267,238.45
负债合计||788,679,416.57|1,517,998,973.30
所有者权益（或股东权益）：|||
实收资本（或股本）|53|535,920,895.00|420,642,288.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|45,422,683.29|362,319,949.92
减：库存股|||
其他综合收益|57|221,261,042.09|641,899,781.27
page|84
专项储备|||
盈余公积|59|249,629,438.07|241,067,632.42
一般风险准备|||
未分配利润|60|2,655,627,835.50|2,300,275,492.32
归属于母公司所有者权益（或股东权益）合计||3,707,861,893.95|3,966,205,143.93
少数股东权益||64,543,997.92|126,353,841.30
所有者权益（或股东权益）合计||3,772,405,891.87|4,092,558,985.23
负债和所有者权益（或股东权益）总计||4,561,085,308.44|5,610,557,958.53
