page|37
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|454,113,069.03|394,918,426.32
结算备付金|||
拆出资金|||
交易性金融资产|五、2|83,876,723.04|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|五、3|741,454,952.29|804,734,206.25
page|38
应收账款|五、4|518,723,030.74|396,090,208.72
应收款项融资|五、5|536,209,261.99|
预付款项|五、6|9,562,694.19|10,594,327.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|3,773,408.14|6,719,443.56
其中：应收利息|||248,216.67
应收股利|||
买入返售金融资产|||
存货|五、8|604,955,900.19|589,589,584.05
持有待售资产|五、9|742,293.71|
一年内到期的非流动资产|||
其他流动资产|五、10|14,490,419.33|205,179,410.23
流动资产合计||2,967,901,752.65|2,407,825,607.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|五、11||10,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|五、12|11,200,000.00|
其他非流动金融资产|||
投资性房地产|五、13|17,772,369.23|21,268,242.22
固定资产|五、14|1,003,369,797.08|958,306,688.59
在建工程|五、15|33,544,889.33|60,518,132.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、16|59,639,634.18|58,580,674.15
开发支出|||
商誉|||
长期待摊费用|五、17|7,857,270.31|5,462,805.71
递延所得税资产|五、18|32,327,850.85|36,159,368.17
其他非流动资产|五、19|18,018,278.76|44,202,500.36
非流动资产合计||1,183,730,089.74|1,194,498,411.23
资产总计||4,151,631,842.39|3,602,324,018.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五、20|448,925,328.00|249,940,913.52
page|39
应付账款|五、21|1,262,387,569.16|1,122,240,030.31
预收款项|五、22|122,302,307.59|58,656,320.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、23|61,691,724.51|50,960,378.31
应交税费|五、24|16,831,910.09|7,413,558.39
其他应付款|五、25|46,716,977.65|46,755,919.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、26||7,260,430.37
其他流动负债|||
流动负债合计||1,958,855,817.00|1,543,227,550.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五、27|25,044,054.72|17,634,029.62
递延收益|五、28|52,629,998.39|38,484,549.75
递延所得税负债|五、18|23,737,690.26|19,917,691.47
其他非流动负债|||
非流动负债合计||101,411,743.37|76,036,270.84
负债合计||2,060,267,560.37|1,619,263,821.59
所有者权益（或股东权益）：|||
实收资本（或股本）|五、29|368,755,000.00|368,755,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、30|1,043,472,676.55|1,044,718,888.07
减：库存股|||
其他综合收益|五、31||1,275,798.97
专项储备|五、32|25,900,282.29|22,904,265.73
盈余公积|五、33|117,727,226.01|106,115,906.94
一般风险准备|||
未分配利润|五、34|478,938,491.74|393,770,312.13
归属于母公司所有者权益（或股东权益）合计||2,034,793,676.59|1,937,540,171.84
少数股东权益||56,570,605.43|45,520,024.87
所有者权益（或股东权||2,091,364,282.02|1,983,060,196.71
page|40
益）合计|||
负债和所有者权益（或股东权益）总计||4,151,631,842.39|3,602,324,018.30
