page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|662,657,707.93|350,146,198.66
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|16,571,157.72|27,701,789.19
应收账款|七、5|490,516,392.33|551,733,486.11
应收款项融资|七、6|212,289,776.49|
预付款项|七、7|146,041,819.51|20,448,811.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,479,530.64|1,117,116.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|655,257,730.81|558,550,597.78
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|92,662,097.16|42,589,287.01
流动资产合计||2,278,476,212.59|1,552,287,286.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|213,526,765.11|152,122,566.96
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|10,305,741.90|10,901,201.82
固定资产|七、20|1,233,923,727.77|1,222,555,820.85
在建工程|七、21|175,557,584.71|44,925,395.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|226,369,551.23|164,657,511.53
开发支出|||
page|80
商誉|七、27|98,822,520.80|
长期待摊费用|七、28|12,788,617.68|3,052,202.98
递延所得税资产|七、29|36,473,209.23|56,182,224.29
其他非流动资产|七、30|20,000,000.00|
非流动资产合计||2,027,767,718.43|1,654,396,924.15
资产总计||4,306,243,931.02|3,206,684,210.55
流动负债：|||
短期借款|七、31|421,000,000.00|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|676,256,733.31|403,821,298.20
应付账款|七、35|458,112,411.97|324,902,099.69
预收款项|七、36|259,838,982.45|161,981,103.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|69,169,775.95|77,343,462.55
应交税费|七、38|5,613,633.73|54,193,767.39
其他应付款|七、39|84,078,049.76|35,675,344.89
其中：应付利息||1,428,569.43|228,402.78
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,974,069,587.17|1,257,917,075.76
非流动负债：|||
保险合同准备金|||
长期借款|七、43|121,963,296.70|2,463,296.70
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47|56,884,778.78|57,142,092.60
预计负债|||
递延收益|七、49|30,468,859.76|38,556,089.25
递延所得税负债|七、29|41,921,505.11|28,126,562.58
其他非流动负债|||
非流动负债合计||251,238,440.35|126,288,041.13
负债合计||2,225,308,027.52|1,384,205,116.89
page|81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|297,000,000.00|297,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|126,526,063.18|113,928,260.42
减：库存股|||
其他综合收益|七、55|-7,585,357.28|-6,269,306.66
专项储备|七、56|1,414,608.67|1,432,659.48
盈余公积|七、57|243,093,537.27|213,599,556.88
一般风险准备|||
未分配利润|七、58|1,354,555,105.42|1,202,787,923.54
归属于母公司所有者权益（或股东权益）合计||2,015,003,957.26|1,822,479,093.66
少数股东权益||65,931,946.24|
所有者权益（或股东权益）合计||2,080,935,903.50|1,822,479,093.66
负债和所有者权益（或股东权益）总计||4,306,243,931.02|3,206,684,210.55
