page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|529,680,575.98|492,111,995.84
结算备付金||
拆出资金||
交易性金融资产|100,115,068.49|148,557,329.88
衍生金融资产||
应收票据||
应收账款|692,661,197.34|731,177,305.49
应收款项融资||
预付款项|6,602,202.99|5,619,521.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,892,613.14|113,003,755.46
其中：应收利息||573,333.66
应收股利||
买入返售金融资产||
存货|9,397,232.84|152,182.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,537.86|1,479,086.59
流动资产合计|1,356,353,428.64|1,492,101,177.32
page|95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|591,961,470.15|589,669,593.04
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产|195,210,000.00|186,746,280.00
投资性房地产|67,380,500.49|84,888,077.50
固定资产|757,575,496.85|795,068,521.24
在建工程|5,167,347.65|4,710,850.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,991,704.26|1,855,671.48
开发支出||
商誉|7,046,243.81|
长期待摊费用|1,873,723.41|1,827,614.58
递延所得税资产|7,682,752.88|8,580,712.54
其他非流动资产||
非流动资产合计|1,656,889,239.50|1,693,347,320.55
资产总计|3,013,242,668.14|3,185,448,497.87
流动负债：||
短期借款||150,207,833.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,375,005.14|936,410.51
预收款项|339,454.05|10,251,795.09
合同负债|7,035,579.44|
卖出回购金融资产款||
吸收存款及同业存放||
page|96
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,882,498.83|42,253,456.87
应交税费|89,882,641.48|58,236,098.52
其他应付款|67,882,326.53|26,465,946.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,248,919.98|
其他流动负债||
流动负债合计|219,646,425.45|288,351,540.99
非流动负债：||
保险合同准备金||
长期借款||4,248,919.98
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|14,132,909.92|13,173,798.30
其他非流动负债||
非流动负债合计|14,132,909.92|17,422,718.28
负债合计|233,779,335.37|305,774,259.27
所有者权益：||
股本|752,077,080.00|742,092,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,603,059,337.01|1,557,048,333.87
page|97
减：库存股|65,365,200.01|19,293,350.00
其他综合收益|-1,042,634.10|-1,042,634.10
专项储备||
盈余公积|109,434,836.25|91,240,872.26
一般风险准备|1,990,055.32|1,990,055.32
未分配利润|359,603,095.84|436,611,754.47
归属于母公司所有者权益合计|2,759,756,570.31|2,808,647,111.82
少数股东权益|19,706,762.46|71,027,126.78
所有者权益合计|2,779,463,332.77|2,879,674,238.60
负债和所有者权益总计|3,013,242,668.14|3,185,448,497.87
